TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20190806,218,-0.5,2.0,3.799999999999997,-0.6000000000000085,9.5,1.5,-5.899999999999977,-4.899999999999977,-0.7000000000000002,56,38,36,-0.19,0.0,14,-46.70000000000002,-1122.1000000000004,272
20190807,219,1.1000000000000083,0.2999999999999971,0.1000000000000014,0.9000000000000057,-2.200000000000003,-0.200000000000001,-6.0,-5.300000000000068,0.5,-21,-36,-35,0.1599999999999999,0.0,-17,62.29999999999998,1493.6999999999998,549
20190808,220,-2.0,-1.999999999999993,-2.3999999999999986,-2.3999999999999915,-1.2000000000000028,-1.0,-6.199999999999932,-5.199999999999932,2.4000000000000004,42,20,23,-0.15,0.0,-3,44.1,1059.2000000000007,473
20190809,221,-4.700000000000003,-5.499999999999993,-6.700000000000003,-5.299999999999997,-4.700000000000003,-2.8000000000000007,-2.0,-1.2999999999999543,0.2000000000000001,44,31,31,-0.2,0.0,-27,63.5,1523.8000000000002,484
20190810,222,-3.5,-4.400000000000006,-5.5,-3.9000000000000057,-4.200000000000003,-2.3000000000000007,0.599999999999909,1.3999999999999773,-1.6999999999999995,69,42,41,-0.22,0.0,-21,54.60000000000002,1311.5,499
20190811,223,-0.5,-1.7999999999999972,-2.6000000000000014,-0.7999999999999972,-5.200000000000003,-1.3000000000000007,0.7999999999999545,1.5,-1.8999999999999997,-41,-56,-51,-0.22,0.0,-14,44.20000000000002,1060.0,467
20190812,224,4.699999999999989,3.800000000000004,3.9000000000000057,4.900000000000006,-2.5,1.5,-3.599999999999909,-2.900000000000091,-2.3999999999999995,102,-264,89,-0.26,0.0,-13,-2.300000000000012,-56.89999999999964,256
20190813,225,3.700000000000003,-0.6999999999999957,-4.199999999999996,3.299999999999997,-18.5,-1.700000000000001,-4.399999999999977,-3.7999999999999545,0.6000000000000005,-199,-205,-207,-0.26,0.0,-25,12.0,286.39999999999964,355
20190814,226,-2.6000000000000085,-4.099999999999994,-5.399999999999999,-3.0999999999999943,-9.700000000000005,-2.3000000000000007,-0.6000000000000227,0.2000000000000454,0.3999999999999994,-166,-170,-171,-0.21,0.0,-26,38.5,925.0999999999996,455
20190815,227,-4.400000000000006,-3.6000000000000014,-3.1000000000000014,-5.099999999999994,1.7999999999999972,-1.6000000000000014,0.2999999999999545,1.2000000000000457,-1.2000000000000002,-148,-153,-164,-0.1699999999999999,0.0,-6,-2.0,-48.5,453
20190816,228,-1.9000000000000057,-2.0,-1.8999999999999984,-2.200000000000003,-0.2000000000000028,-1.1000000000000014,-2.3999999999999773,-1.400000000000091,0.0,-62,-83,-79,-0.24,0.0,-21,52.19999999999999,1250.8999999999996,411
20190817,229,2.200000000000003,1.3999999999999986,1.1999999999999955,2.299999999999997,-3.200000000000003,0.200000000000001,-3.7999999999999545,-3.3999999999999773,-1.9,13,-2,-1,-0.24,0.0,0,18.700000000000017,447.5,408
20190818,230,0.3000000000000113,2.9000000000000057,4.900000000000006,-0.1000000000000085,10.799999999999995,1.8000000000000007,-5.600000000000023,-5.0,0.8999999999999995,-24,-38,-36,-0.0799999999999999,0.0,9,-51.80000000000001,-1243.5,351
20190819,231,2.200000000000003,0.7000000000000028,-0.1000000000000014,1.9000000000000057,-4.5,-0.3999999999999986,-0.3999999999999772,0.099999999999909,-1.8000000000000005,6,24,24,-0.21,0.0,-34,65.6,1573.0,433
20190820,232,2.6999999999999886,4.1000000000000085,5.599999999999994,3.5999999999999943,6.5,2.3000000000000007,-1.0,-0.6000000000000227,-0.5,-63,-80,-61,-0.2,0.0,13,-84.79999999999998,-2036.0,311
20190821,233,3.0999999999999943,3.899999999999992,4.799999999999997,3.3999999999999915,3.5,2.0,-3.200000000000045,-2.5,0.3000000000000007,47,43,44,-0.21,0.0,9,-14.200000000000015,-341.0,374
20190822,234,-4.700000000000003,-6.899999999999999,-9.5,-5.299999999999997,-13.5,-3.6999999999999993,0.7999999999999545,1.7999999999999543,0.1000000000000005,-236,-229,-227,-0.21,0.0,-39,69.20000000000002,1662.3000000000002,339
20190823,235,-7.300000000000004,-8.700000000000003,-10.9,-8.0,-9.5,-4.1,5.900000000000091,6.5,-1.4999999999999996,-203,-187,-195,-0.22,0.0,-38,70.79999999999998,1697.6000000000004,519
20190824,236,-6.000000000000007,-7.400000000000006,-9.299999999999995,-6.899999999999999,-8.5,-3.6999999999999993,8.5,8.799999999999955,0.4000000000000003,-146,-141,-141,-0.2,0.0,-40,67.70000000000002,1625.1999999999998,619
20190825,237,-3.9000000000000057,-4.700000000000003,-5.5,-4.400000000000006,-5.5,-2.4000000000000004,4.0,4.300000000000068,2.1000000000000005,-120,-128,-121,-0.2,0.0,-18,48.80000000000001,1172.8000000000002,600
20190826,238,-2.4000000000000057,-1.3000000000000045,-0.5,-2.9000000000000057,2.5,-0.4000000000000003,-5.7999999999999545,-4.7999999999999545,4.5,-102,-112,-109,0.17,0.0,31,-80.80000000000001,-1941.1000000000004,545
20190827,239,1.7000000000000028,1.5,1.7999999999999972,1.4000000000000057,-0.7000000000000028,0.5,-9.100000000000025,-8.199999999999932,2.7,14,9,10,-0.21,0.0,2,26.600000000000023,638.6999999999998,482
20190828,240,-6.399999999999999,-6.600000000000001,-7.400000000000006,-7.0,-5.700000000000003,-3.0,-5.899999999999977,-4.599999999999909,2.1000000000000005,31,23,25,-0.24,0.0,-25,0.0,-1.699999999999818,633
20190829,241,-4.5,-3.5999999999999943,-3.0,-4.699999999999996,3.799999999999997,-1.3000000000000007,-5.5,-4.5,2.2,-5,2,3,0.55,0.0,-20,27.40000000000001,657.3999999999996,629
20190830,242,-7.600000000000001,-7.5,-8.200000000000003,-8.200000000000003,-2.200000000000003,-3.3000000000000007,1.8999999999999773,3.0,-0.8999999999999995,77,81,80,-0.26,0.0,-11,40.70000000000002,977.3000000000002,600
20190831,243,-7.899999999999999,-8.799999999999997,-10.4,-8.399999999999999,-6.700000000000003,-3.9,8.399999999999977,9.499999999999886,-0.7999999999999998,-129,-147,-145,-0.25,0.0,-23,64.5,1548.0,656
20190901,244,-6.0,-5.0,-4.5,-6.499999999999993,0.7999999999999972,-2.1000000000000014,3.7000000000000455,4.5,-2.0,-121,-107,-98,-0.1999999999999999,0.0,-11,2.4000000000000057,56.60000000000037,598
20190902,245,-1.2999999999999972,-0.3999999999999986,0.6000000000000014,-1.4000000000000057,4.299999999999997,-0.0999999999999996,0.5,1.3000000000000682,-0.3999999999999994,59,41,44,-0.21,0.0,-26,34.099999999999994,818.8999999999996,540
20190903,246,1.0,3.200000000000003,5.0,0.6000000000000085,9.299999999999995,1.8000000000000007,-6.7999999999999545,-6.100000000000023,5.200000000000001,-20,-28,-28,-0.14,0.0,14,-62.69999999999999,-1503.0,408
20190904,247,-6.300000000000004,-5.600000000000001,-5.5,-6.800000000000004,0.2999999999999971,-2.3000000000000007,0.2999999999999545,0.3999999999999772,0.0999999999999996,92,82,80,-0.23,0.0,-8,5.0,119.39999999999964,614
20190905,248,-7.400000000000006,-7.800000000000004,-8.699999999999996,-7.700000000000003,-4.200000000000003,-3.1999999999999997,2.199999999999932,2.2999999999999545,-2.8,18,42,-31,-0.19,0.0,-37,64.0,1536.3000000000002,626
20190906,249,-4.200000000000003,-1.1000000000000014,1.2000000000000028,-4.399999999999992,12.799999999999995,0.0,-4.7999999999999545,-3.7999999999999545,0.0999999999999996,98,53,51,-0.25,0.0,36,-109.6,-2630.4,433
20190907,250,-4.5,-3.0,-1.7999999999999972,-4.900000000000006,4.799999999999997,-1.0999999999999996,-1.7000000000000457,-1.0,0.2000000000000001,58,69,69,-0.25,0.0,-6,-14.699999999999989,-354.40000000000055,565
20190908,251,-7.5,-5.899999999999999,-5.099999999999994,-8.100000000000009,3.5,-2.200000000000001,2.8999999999999773,4.0,0.2999999999999998,-161,-176,-176,-0.25,0.0,7,-15.900000000000006,-382.09999999999945,549
20190909,252,-6.899999999999999,-5.0,-3.799999999999997,-8.299999999999997,5.799999999999997,-1.799999999999999,5.0,5.600000000000023,2.5,-139,-143,-136,-0.23,0.0,2,-40.70000000000002,-978.7999999999996,604
20190910,253,5.099999999999994,7.199999999999996,9.199999999999996,5.800000000000004,9.799999999999995,3.3000000000000007,0.0,0.5,1.3000000000000007,-38,-34,-31,0.12,0.0,16,-19.40000000000001,-466.1000000000004,572
20190911,254,6.5,9.199999999999996,11.6,7.700000000000003,13.5,4.5,0.3999999999999772,1.3000000000000682,-2.4000000000000004,-21,-9,-1,0.2299999999999999,0.0,29,-95.4,-2291.1000000000004,313
20190912,255,-1.2000000000000028,1.8999999999999984,4.200000000000003,-1.6000000000000014,13.299999999999995,1.0999999999999996,2.8999999999999773,3.2999999999999545,6.3,-139,-147,-146,-0.26,0.0,57,-55.29999999999998,-1327.3000000000002,526
20190913,256,4.700000000000003,5.800000000000004,7.199999999999996,5.0,5.299999999999997,2.5,-2.300000000000068,-2.1000000000000227,6.8,-14,-31,-30,1.15,0.0,28,-80.69999999999999,-1937.0,230
20190914,257,0.1000000000000014,-0.5,-0.8999999999999986,0.0,-5.0,-0.6999999999999993,2.1000000000000227,2.6000000000000227,1.0999999999999996,30,17,21,-0.25,0.0,-29,64.4,1545.6000000000004,551
20190915,258,3.999999999999993,6.300000000000004,8.299999999999997,4.099999999999994,10.0,2.8000000000000007,-0.7000000000000455,0.0,-0.2999999999999998,-21,-28,-22,-0.15,0.0,22,-100.1,-2401.9,518
20190916,259,7.699999999999996,7.800000000000004,8.600000000000001,8.299999999999997,2.799999999999997,2.9000000000000004,0.7999999999999545,0.6999999999999318,-2.2,-197,-204,-205,-0.21,0.0,5,7.099999999999994,169.69999999999982,447
20190917,260,4.099999999999994,5.099999999999994,6.199999999999996,4.5,5.799999999999997,1.799999999999999,3.3999999999999773,3.199999999999932,-0.3999999999999994,-102,-94,-90,-0.22,0.0,-4,17.400000000000006,417.0,585
20190918,261,6.899999999999999,5.800000000000004,5.899999999999999,7.700000000000003,-3.200000000000003,1.8000000000000007,2.300000000000068,1.8999999999999773,0.8999999999999995,-59,-61,-52,-0.22,0.0,-42,52.5,1259.4000000000003,546
20190919,262,7.899999999999991,5.600000000000001,4.800000000000004,8.600000000000001,-8.5,1.4000000000000004,1.0,1.0,-1.7000000000000002,-50,-52,-44,-0.19,0.0,-32,41.29999999999998,991.2000000000004,596
20190920,263,10.899999999999991,8.799999999999997,8.400000000000006,11.700000000000005,-5.200000000000003,2.799999999999999,1.3999999999999773,1.6999999999999318,-3.1,-28,-23,-18,-0.19,0.0,-41,45.1,1082.6999999999998,524
20190921,264,11.399999999999991,12.4,14.199999999999996,12.700000000000005,6.5,5.300000000000001,-0.3999999999999772,0.099999999999909,2.4000000000000004,-13,-19,-15,-0.12,0.0,0,12.699999999999989,304.6999999999998,579
20190922,265,10.200000000000005,12.700000000000005,15.300000000000004,10.6,13.5,5.800000000000001,-6.899999999999977,-6.5,5.000000000000001,4,6,7,0.22,0.0,46,-135.70000000000002,-3255.7,283
20190923,266,3.5,4.199999999999996,5.300000000000004,4.0,4.299999999999997,1.5,-5.399999999999977,-4.7000000000000455,1.1000000000000003,73,85,88,-0.16,0.0,-7,5.099999999999994,121.30000000000018,552
20190924,267,4.699999999999996,4.400000000000006,4.799999999999997,5.299999999999997,-0.2000000000000028,1.4000000000000004,-6.199999999999932,-6.100000000000023,0.9000000000000004,8,23,28,-0.16,0.0,-23,53.30000000000001,1279.5999999999997,501
20190925,268,8.800000000000004,6.699999999999996,6.100000000000001,9.400000000000006,-9.200000000000005,1.9000000000000004,-12.099999999999907,-12.100000000000025,5.4,46,63,64,-0.1399999999999999,0.0,2,-49.3,-1183.1999999999998,648
20190926,269,0.0,-2.9000000000000057,-6.300000000000004,0.0,-16.5,-2.0,-6.300000000000068,-5.399999999999977,2.4000000000000004,92,95,95,-0.13,0.0,-48,67.0,1607.3999999999996,663
20190927,270,1.8999999999999984,1.5999999999999943,1.2999999999999972,1.8999999999999984,-3.700000000000003,0.4000000000000003,-8.599999999999909,-8.0,1.7000000000000002,-4,-1,2,0.38,0.0,19,-50.80000000000001,-1220.1999999999998,810
20190928,271,1.6000000000000014,2.1000000000000014,2.699999999999996,1.6999999999999955,1.2999999999999972,0.5,1.099999999999909,1.6000000000000227,-0.2000000000000001,-179,-171,-173,-0.12,0.0,11,-9.599999999999994,-230.0999999999999,641
20190929,272,-4.299999999999997,-1.7000000000000028,0.3999999999999986,-6.300000000000004,12.299999999999995,-0.200000000000001,6.5,7.2000000000000455,3.1999999999999997,-113,-109,-105,0.2299999999999999,0.0,35,-83.5,-2004.2,677
20190930,273,9.600000000000009,10.4,12.1,10.300000000000004,6.299999999999997,4.200000000000001,-1.0,-0.8999999999999773,2.0,-47,-37,-32,-0.12,0.0,1,-4.200000000000017,-98.80000000000018,619
20191001,274,13.100000000000009,14.899999999999991,17.200000000000003,13.900000000000006,10.5,6.300000000000001,-4.800000000000068,-4.7000000000000455,-0.1000000000000005,17,4,8,2.74,0.0,12,-90.7,-2176.5,181
20191002,275,-0.1000000000000014,2.699999999999996,5.200000000000003,-1.6000000000000014,13.5,1.299999999999999,-3.0,-2.5,4.2,-129,-123,-127,0.58,0.0,46,-86.7,-2079.3,548
20191003,276,-2.0,-0.2999999999999971,1.2999999999999972,-3.1000000000000014,7.5,0.0,-1.1000000000000227,-0.8999999999999773,2.5,108,124,121,-0.03,0.0,32,-68.8,-1651.6,584
20191004,277,-6.399999999999999,-5.5,-5.0,-7.200000000000003,1.2999999999999972,-1.7000000000000002,10.399999999999975,10.599999999999907,-0.5,-161,-164,-161,-0.11,0.0,1,9.099999999999994,219.30000000000015,842
20191005,278,-5.100000000000001,-4.300000000000004,-3.700000000000003,-6.700000000000003,2.0,-1.2999999999999998,2.7999999999999545,2.7999999999999545,1.7999999999999998,-84,-72,-67,-0.0099999999999999,0.0,-5,16.19999999999999,388.1000000000004,794
20191006,279,2.699999999999996,1.8999999999999984,1.5,2.3000000000000043,-5.0,0.0999999999999996,-1.1999999999999318,-0.7999999999999545,3.3000000000000007,12,15,16,-0.12,0.0,-27,62.10000000000001,1490.5,655
20191007,280,0.3999999999999986,-0.9000000000000057,-2.5,1.1000000000000014,-7.200000000000003,-1.0,3.3999999999999773,3.800000000000068,-0.5,28,12,16,-0.12,0.0,-53,67.3,1614.8999999999996,715
20191008,281,-1.3000000000000045,-2.799999999999997,-4.800000000000004,-1.0,-8.200000000000003,-1.5999999999999996,6.899999999999977,6.599999999999909,-1.5999999999999996,-125,-109,-106,-0.11,0.0,-55,72.30000000000001,1733.5000000000005,806
20191009,282,3.0,1.1000000000000014,-0.2000000000000028,3.4000000000000057,-8.5,-0.5,5.899999999999977,5.5,-0.5,-121,-115,-103,-0.1,0.0,-51,69.79999999999998,1673.6999999999998,766
20191010,283,7.200000000000003,5.5,5.200000000000003,7.800000000000004,-6.200000000000003,1.0999999999999996,3.199999999999932,3.1000000000000227,2.1000000000000005,-117,-116,-107,-0.09,0.0,-22,59.29999999999998,1423.3999999999996,703
20191011,284,3.5,5.200000000000003,7.100000000000001,2.8999999999999986,9.5,2.0,-3.899999999999977,-3.3999999999999773,4.1000000000000005,-57,-51,-49,0.59,0.0,21,-65.19999999999999,-1564.2,449
20191012,285,-8.800000000000004,-9.799999999999995,-12.9,-12.900000000000006,-14.5,-3.0,-4.2000000000000455,-2.7999999999999545,5.3,-18,-16,-15,0.1899999999999999,0.0,10,35.60000000000001,852.7999999999997,862
20191013,286,-10.5,-9.200000000000005,-8.300000000000004,-13.4,4.5,-2.2,-6.899999999999977,-5.399999999999977,1.0,20,19,17,0.16,0.0,1,-30.5,-732.5000000000002,794
20191014,287,-11.1,-10.6,-11.199999999999996,-12.1,-2.700000000000003,-2.7,-0.1000000000000227,0.8000000000000682,-1.0999999999999996,32,26,29,-0.12,-0.06,-40,45.10000000000001,1081.1999999999998,766
20191015,288,-6.5,-5.5,-4.600000000000001,-7.599999999999994,3.5,-1.2999999999999998,-5.399999999999977,-4.399999999999977,-0.1000000000000005,-87,-73,-66,0.02,-0.06,-2,6.599999999999994,156.5,733
20191016,289,-5.5,-4.100000000000001,-2.799999999999997,-9.299999999999995,6.5,-1.0,-8.600000000000023,-7.300000000000068,5.200000000000001,76,80,82,-0.03,-0.06,20,-59.900000000000006,-1437.9999999999998,645
20191017,290,-6.200000000000003,-5.600000000000001,-5.199999999999996,-7.299999999999997,1.0,-1.5,-1.1000000000000227,-0.5,-0.5,78,80,85,-0.14,-0.06,13,-22.5,-537.5,738
20191018,291,-5.600000000000001,-5.399999999999999,-5.599999999999994,-4.800000000000004,-1.0,-1.5,0.8999999999999773,0.2000000000000454,-3.3,-101,-95,-90,-0.14,-0.06,-41,53.7,1288.8000000000002,762
20191019,292,0.3999999999999986,-0.8999999999999986,-1.8000000000000045,0.2000000000000028,-7.200000000000003,-0.7000000000000002,-5.100000000000023,-5.5,-0.3000000000000007,-100,-84,-79,-0.13,-0.06,-60,55.80000000000001,1339.0,736
20191020,293,4.599999999999994,4.0,3.799999999999997,6.199999999999996,-1.2000000000000028,0.7000000000000002,-4.100000000000023,-4.199999999999932,-3.6000000000000005,112,91,91,-0.1,-0.06,-19,39.3,944.4,652
20191021,294,6.0,6.299999999999997,7.300000000000004,4.699999999999996,2.5,1.7000000000000002,-11.0,-10.700000000000044,6.200000000000001,-107,-105,-103,0.0199999999999999,-0.06,14,-40.6,-973.4,632
20191022,295,-1.5,-1.0,-0.2999999999999971,-5.300000000000004,1.2999999999999972,-0.2999999999999998,-15.300000000000068,-13.900000000000093,8.200000000000001,-24,-25,-23,0.17,-0.06,13,-61.8,-1484.8000000000002,658
20191023,296,-1.5,-2.3999999999999986,-4.0,-3.0999999999999943,-7.700000000000003,-1.0999999999999996,-4.699999999999932,-3.599999999999909,2.0,9,6,7,0.09,-0.06,-34,51.7,1241.7000000000005,794
20191024,297,-5.399999999999999,-4.5,-3.6000000000000014,-4.699999999999996,4.5,-1.1000000000000003,6.899999999999977,8.0,-2.9000000000000004,46,57,57,-0.08,-0.06,-22,18.700000000000003,448.2000000000003,779
20191025,298,-8.600000000000001,-7.700000000000003,-7.299999999999997,-6.899999999999999,4.0,-1.8000000000000007,9.100000000000025,9.800000000000068,-4.800000000000001,14,23,20,-0.16,-0.06,-18,25.39999999999999,611.0,783
20191026,299,-7.400000000000006,-6.199999999999996,-5.100000000000001,-9.400000000000006,6.0,-1.2000000000000002,-1.6999999999999318,-1.6000000000000227,1.9000000000000004,-155,-147,-146,0.83,-0.06,14,10.400000000000006,249.5999999999999,847
20191027,300,0.2000000000000028,1.1999999999999955,2.4000000000000057,-0.3999999999999986,7.0,0.2999999999999998,-9.100000000000025,-9.600000000000025,0.8999999999999995,51,36,33,-0.09,-0.06,-11,19.700000000000003,473.5999999999999,693
20191028,301,-1.4000000000000057,0.1000000000000014,2.1000000000000014,0.2000000000000028,10.0,0.2000000000000001,-0.5,-0.1999999999999318,-3.6,29,8,12,-0.16,-0.06,3,-21.5,-514.2,652
20191029,302,-6.399999999999999,-4.700000000000003,-2.700000000000003,-6.800000000000004,9.5,-0.7999999999999998,3.800000000000068,4.2999999999999545,-2.0,83,83,84,-0.08,-0.06,29,-21.9,-527.4000000000001,704
20191030,303,-7.899999999999999,-5.799999999999997,-3.299999999999997,-8.0,13.299999999999995,-1.0,4.399999999999977,5.100000000000023,-2.6,-209,-202,-202,-0.07,-0.06,30,-9.600000000000009,-232.0,648
20191031,304,-11.0,-8.699999999999996,-5.799999999999997,-16.4,15.5,-1.3000000000000007,-8.299999999999955,-7.300000000000068,4.300000000000001,118,114,115,0.4399999999999999,-0.06,37,-36.8,-884.3,471
20191101,305,-8.799999999999997,-8.600000000000001,-9.5,-12.1,-4.200000000000003,-1.7999999999999998,1.6000000000000227,2.400000000000091,2.0,12,8,12,-0.06,-0.06,-2,26.0,622.0999999999999,790
20191102,306,-9.0,-7.0,-4.600000000000001,-10.699999999999996,13.0,-1.0999999999999996,-1.3000000000000682,0.8000000000000682,-1.0,42,40,42,0.06,-0.0199999999999999,-14,7.5,178.9000000000001,716
20191103,307,-6.799999999999997,-7.0,-8.100000000000001,-7.699999999999996,-6.0,-1.6,-0.2000000000000454,1.2000000000000457,-1.4000000000000004,-11,-10,-4,-0.06,-0.4,-3,19.80000000000001,476.10000000000014,815
20191104,308,-2.0,-0.5,1.3999999999999986,-3.1000000000000014,9.5,0.1000000000000005,-4.7999999999999545,-3.300000000000068,0.0,32,27,27,0.12,-0.57,5,-20.40000000000001,-490.10000000000014,701
20191105,309,-11.200000000000005,-10.599999999999998,-11.5,-12.4,-3.5,-2.0,4.0,5.899999999999977,-0.8000000000000007,56,52,53,-0.15,-0.57,-44,33.39999999999999,800.5999999999999,740
20191106,310,-14.6,-12.199999999999996,-9.400000000000002,-13.2,16.0,-1.7000000000000002,7.700000000000045,9.299999999999956,-4.4,-205,46,41,0.2199999999999999,2.46,2,-4.899999999999992,-116.59999999999992,681
20191107,311,-18.4,-16.7,-15.799999999999995,-20.4,5.799999999999997,-2.4,9.5,11.799999999999956,-2.0,75,81,82,-0.09,-0.0499999999999999,-32,55.1,1322.5,729
20191108,312,-17.200000000000003,-15.599999999999998,-14.4,-17.300000000000004,7.0,-2.3,9.5,11.299999999999956,-3.6000000000000005,15,27,31,-0.09,-0.06,-18,40.7,976.8000000000002,766
20191109,313,-10.200000000000005,-9.200000000000005,-8.699999999999996,-12.8,2.0,-1.5999999999999996,-3.699999999999932,-2.6000000000000227,0.5,-12,-11,-6,-0.13,-0.38,-7,-18.599999999999994,-445.8,796
20191110,314,-6.399999999999999,-5.300000000000004,-4.299999999999997,-7.299999999999997,4.0,-0.9000000000000004,-2.1000000000000227,-1.3999999999999773,-1.4000000000000004,126,111,112,-0.09,-0.32,19,-21.200000000000003,-509.0999999999999,736
20191111,315,-15.5,-14.599999999999998,-14.9,-19.9,0.0,-2.2,4.300000000000068,6.900000000000091,0.7000000000000002,-218,-222,-220,0.0499999999999999,1.03,17,13.299999999999995,320.10000000000014,856
