TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20190419,109,15.099999999999994,17.6,24.2,17.599999999999994,22.0,6.3,-4.899999999999977,-6.600000000000023,6.5,-71,-75,-74,-0.3,-2.68,33,-64.0,-1538.3000000000002,71,251
20190420,110,13.1,17.599999999999994,25.40000000000001,15.4,31.0,6.9,-3.900000000000091,-5.300000000000068,2.799999999999999,-93,-97,-95,0.15,-2.68,42,-169.2,-4060.400000000001,37,178
20190424,114,1.7999999999999972,3.200000000000003,7.0,2.5,10.0,1.2000000000000002,-7.600000000000023,-8.899999999999977,0.2000000000000001,45,40,35,-0.31,-2.68,-29,57.20000000000002,1372.0999999999997,181,122
20190425,115,0.1000000000000014,0.1999999999999957,2.0,1.0,3.0,0.0999999999999996,-1.6000000000000227,-3.0,-2.2,-73,-54,-44,-0.33,-2.68,-15,75.29999999999998,1808.0,236,159
20190426,116,-4.200000000000003,0.5,7.5,-5.200000000000003,29.0,1.2999999999999998,-9.399999999999975,-11.100000000000025,0.4000000000000003,-183,-161,-155,0.94,-2.7,27,-153.79999999999998,-3690.0,220,205
20190427,117,-7.399999999999999,-4.899999999999999,-1.6000000000000014,-10.0,10.0,-0.5,-15.0,-15.700000000000044,2.6,31,30,26,-0.18,0.0,-5,10.299999999999985,248.4000000000005,83,213
20190428,118,-9.1,-6.0,-2.0,-10.699999999999996,14.0,-0.7000000000000002,1.7000000000000457,0.8999999999999773,-0.5999999999999996,45,53,54,-0.13,0.0,-30,-22.5,-538.3000000000002,98,162
20190429,119,-5.600000000000001,-5.699999999999996,-7.0,-6.300000000000004,-5.0,-1.7000000000000002,12.0,11.099999999999907,-0.8999999999999995,24,36,37,-0.24,0.0,-13,91.0,2184.0999999999995,127,152
20190430,120,-8.0,-4.300000000000004,0.8999999999999986,-7.800000000000004,21.0,-0.2000000000000001,10.399999999999975,9.0,-2.9000000000000004,-233,125,123,-0.19,0.0,17,-97.6,-2340.8,195,157
20190501,121,-6.5,-4.600000000000001,-2.3000000000000043,-6.100000000000001,8.0,-0.9000000000000004,14.100000000000025,12.699999999999932,-2.7,-64,-66,-71,-0.26,0.0,-4,36.79999999999998,884.5,247,193
20190502,122,-5.399999999999999,-1.2999999999999972,4.200000000000003,-6.399999999999999,24.0,0.5,7.299999999999954,5.800000000000068,-0.3000000000000007,-183,-181,-179,-0.25,0.0,25,-89.1,-2138.4,90,221
20190503,123,-3.1000000000000014,1.2000000000000028,7.0,-2.3999999999999986,24.0,1.2999999999999998,4.5,3.200000000000045,-2.6000000000000005,-88,-81,-82,-0.1699999999999999,0.0,31,-85.6,-2053.5,105,147
20190504,124,3.4000000000000057,7.699999999999996,13.799999999999995,4.900000000000006,25.0,3.5,-2.7999999999999545,-4.0,-4.199999999999999,-188,-141,-151,-0.15,0.0,25,-80.4,-1930.6,139,135
20190505,125,-3.3999999999999986,1.3000000000000045,7.5,-3.899999999999999,28.0,1.5,-3.1000000000000227,-4.399999999999977,-0.7000000000000002,-179,-171,-169,0.14,0.0,37,-132.60000000000002,-3180.9,64,137
20190506,126,-2.0999999999999943,-0.2999999999999971,2.8999999999999986,-2.299999999999997,11.0,0.2999999999999998,1.0,-0.1999999999999318,-0.5,-182,-177,-183,-0.21,0.0,-27,26.700000000000017,642.2999999999993,211,124
20190507,127,1.7000000000000028,2.8999999999999986,6.100000000000001,2.6000000000000014,10.0,1.2999999999999998,5.399999999999977,4.399999999999977,-1.0,-11,-21,-20,-0.1699999999999999,0.0,-45,102.10000000000002,2448.5,60,190
20190508,128,3.1000000000000014,2.0,1.8999999999999984,4.199999999999996,-3.0,0.1000000000000005,7.5,6.7999999999999545,-2.2,118,-235,-231,-0.26,0.0,-40,112.60000000000002,2701.0999999999995,240,150
20190509,129,-3.3000000000000043,-5.599999999999994,-9.9,-3.3999999999999986,-18.0,-2.4000000000000004,11.299999999999956,9.899999999999975,-1.0,-97,-117,-119,-0.26,0.0,-35,117.8,2827.0999999999995,65,177
20190510,130,-0.6000000000000014,2.5,6.5,-0.5999999999999943,15.0,1.5999999999999996,2.3999999999999773,1.3000000000000682,0.0,-58,-58,-56,-0.1999999999999999,0.0,21,-151.5,-3635.3,19,112
20190511,131,2.1000000000000014,0.3999999999999986,-1.1000000000000014,2.3000000000000043,-10.0,-0.5,-0.2999999999999545,-1.2000000000000457,0.6000000000000005,105,107,101,-0.22,0.0,-32,96.2,2309.0,86,90
20190512,132,-14.299999999999995,-10.5,-6.600000000000001,-16.700000000000003,18.0,-1.7999999999999998,0.7999999999999545,-0.4000000000000909,-0.5,-185,-172,-168,0.4599999999999999,0.0,32,-144.4,-3465.8,53,118
20190514,134,-13.9,-9.9,-5.699999999999996,-15.4,19.0,-1.7000000000000002,-5.199999999999932,-5.899999999999977,-1.7000000000000002,-215,-213,-215,-0.24,0.0,31,-98.0,-2351.3,65,122
20190515,135,-6.600000000000001,-5.700000000000003,-4.699999999999996,-6.600000000000001,2.0,-1.3999999999999997,-6.0,-6.5,-2.1,77,68,67,-0.24,0.0,-28,59.1,1418.5,143,115
20190516,136,-1.5,-2.1000000000000014,-2.299999999999997,-0.7000000000000028,-3.0,-1.0,-5.100000000000023,-5.800000000000068,-2.9,74,55,54,-0.24,0.0,-57,68.50000000000003,1646.0999999999997,187,117
20190517,137,-0.3000000000000042,2.0,5.100000000000001,0.5,11.0,1.3000000000000007,-6.899999999999977,-7.600000000000023,-2.1,3,-7,-2,-0.15,0.0,-32,34.89999999999998,839.5,114,116
20190519,139,1.3999999999999986,3.5,6.399999999999999,2.0,11.0,1.6000000000000003,1.3999999999999773,0.5,1.1000000000000003,-36,-38,-31,-0.19,0.0,-11,1.6999999999999886,39.599999999999454,120,101
20190520,140,9.099999999999994,11.799999999999995,15.6,10.300000000000004,16.0,5.4,-7.599999999999909,-8.100000000000023,0.2000000000000001,12,-1,3,0.16,0.0,-18,28.299999999999983,680.5,48,108
20190521,141,-2.5,-4.5,-7.599999999999994,-3.199999999999996,-15.0,-2.3,-4.5,-4.899999999999977,3.4000000000000004,78,81,80,-0.24,0.0,-54,110.0,2637.699999999999,73,96
20190523,143,-3.3999999999999986,-1.0,1.5,-3.3000000000000043,10.0,0.0,2.1000000000000227,1.0,0.8000000000000007,-22,-29,-22,-0.13,0.0,5,-20.299999999999983,-488.5,127,118
20190524,144,1.3999999999999986,1.2000000000000028,1.6999999999999955,1.7999999999999972,-1.0,0.1999999999999993,-3.6000000000000227,-4.400000000000091,2.1,101,95,94,-0.2,0.0,-46,73.80000000000001,1771.3000000000002,122,139
20190529,149,-11.5,-7.799999999999997,-4.700000000000003,-12.5,17.0,-1.7999999999999998,-6.2000000000000455,-7.5,-1.2000000000000002,-189,-175,-178,-0.06,0.0,40,-49.0,-1174.9000000000003,68,128
20190530,150,-7.199999999999996,-3.0,0.5,-7.0,19.0,-0.200000000000001,-6.100000000000023,-7.5,-2.2,-49,-41,-38,-0.1999999999999999,0.0,42,-126.6,-3040.5999999999995,51,84
20190531,151,2.5,2.5,3.0,3.1000000000000014,2.0,0.7999999999999989,-7.0,-8.100000000000023,-2.3000000000000003,73,34,53,-0.3,0.0,-24,65.99999999999997,1583.5,118,70
20190604,155,-6.699999999999996,-8.599999999999994,-12.099999999999994,-7.100000000000001,-16.0,-3.8000000000000007,2.8999999999999773,2.3999999999999773,-0.2999999999999998,28,44,48,-0.32,0.0,-47,109.70000000000002,2632.9000000000005,112,93
20190611,162,1.9000000000000057,2.5,3.1000000000000014,2.000000000000007,3.0,1.0,-1.1999999999999318,-1.8000000000000682,0.5999999999999996,57,76,70,0.07,0.0,-7,-21.90000000000001,-526.3999999999996,82,104
20190613,164,-11.699999999999996,-7.899999999999999,-5.299999999999997,-13.099999999999994,16.0,-2.1,-0.6000000000000227,-1.5,0.1999999999999993,-215,-166,-165,-0.05,0.0,25,-112.0,-2687.7,56,104
20190619,170,0.7999999999999972,4.1000000000000085,6.399999999999992,0.5,14.0,2.3999999999999986,-1.8999999999999773,-3.0,-1.9000000000000004,-104,-81,-86,-0.32,0.0,25,-51.5,-1236.3000000000002,127,95
20190620,171,0.0,4.700000000000003,7.799999999999997,-0.2999999999999971,21.0,3.2,-10.200000000000044,-10.799999999999956,-2.5000000000000004,-84,-77,-71,-0.0699999999999999,0.0,46,-138.2,-3317.3,71,110
20190624,175,3.9000000000000057,0.6000000000000014,-1.3000000000000045,3.799999999999997,-13.0,-0.6999999999999993,-2.1000000000000227,-3.0,-0.8999999999999995,30,32,39,-0.32,0.0,-49,98.3,2360.000000000001,84,91
20190625,176,-2.0,2.4000000000000057,5.399999999999999,-2.5,20.0,2.0,-0.8999999999999773,-1.6999999999999318,-1.3000000000000007,-84,-82,-78,-0.1699999999999999,0.0,27,-157.1,-3769.9,20,92
20190628,179,5.799999999999997,2.700000000000003,1.4000000000000057,6.0,-10.0,0.1999999999999993,7.399999999999977,6.899999999999977,-2.5000000000000004,8,51,52,-0.29,0.0,-45,87.09999999999997,2089.4000000000005,186,70
20190707,188,0.9000000000000057,1.0999999999999943,1.499999999999993,0.5999999999999943,1.0,0.4000000000000003,0.2999999999999545,-0.599999999999909,-0.2999999999999998,-214,-222,-215,-0.28,0.0,-26,51.10000000000002,1226.1999999999998,188,121
20190709,190,0.3000000000000113,-1.7999999999999972,-3.200000000000003,-0.2999999999999971,-8.0,-1.700000000000001,3.5,2.2999999999999545,-2.6,104,78,78,-0.27,0.0,-41,89.5,2148.3,173,130
20190804,216,4.200000000000003,2.799999999999997,2.5,4.6000000000000085,-4.0,1.0,-0.1999999999999318,-0.8000000000000682,-1.2000000000000002,87,86,85,-0.39,0.0,-37,71.9,1726.2999999999993,231,124
20190807,219,2.1999999999999886,4.300000000000011,5.800000000000004,2.799999999999997,10.0,2.6000000000000014,-2.800000000000068,-3.3999999999999773,0.8999999999999995,-53,-51,-47,0.41,0.0,22,-27.599999999999994,-663.6000000000004,75,145
20190810,222,-3.299999999999997,-4.999999999999993,-6.5,-3.700000000000003,-10.0,-2.700000000000001,-4.0,-4.2000000000000455,1.7000000000000002,50,52,55,-0.35,0.0,-42,67.99999999999997,1631.6999999999998,241,113
20190811,223,-4.0,-5.399999999999999,-6.800000000000004,-4.700000000000003,-8.0,-2.9000000000000004,1.1999999999999318,0.4000000000000909,0.7999999999999998,54,53,58,-0.33,0.0,-42,72.19999999999999,1731.1000000000004,235,179
20190816,228,1.1000000000000083,1.1000000000000083,1.5,1.2000000000000028,1.0,0.3000000000000007,3.200000000000045,2.3999999999999773,-1.0,-95,-79,-83,-0.38,0.0,-23,63.79999999999998,1529.4000000000003,263,203
20190818,230,6.700000000000003,8.399999999999991,9.999999999999991,8.799999999999997,9.0,4.700000000000001,1.0,0.2000000000000454,-1.0,-36,-20,-16,-0.17,0.0,-8,33.900000000000034,812.8000000000002,84,219
20190821,233,1.6999999999999886,5.300000000000011,7.600000000000008,2.299999999999997,15.0,3.4000000000000004,-1.1999999999999318,-1.7999999999999543,-1.0,-45,-45,-45,0.9,0.0,-7,-43.69999999999999,-1051.3999999999996,61,152
20190822,234,6.199999999999989,8.200000000000003,9.9,8.099999999999994,10.0,4.6,-4.2000000000000455,-4.899999999999977,-1.0,25,21,22,-0.32,0.0,-12,15.900000000000006,381.09999999999945,88,133
20190823,235,-2.0999999999999943,-0.7999999999999972,0.1000000000000014,-2.700000000000003,5.0,-0.3000000000000007,-0.3000000000000682,-0.7000000000000455,-1.0999999999999996,69,90,91,-0.27,0.0,-8,2.5,58.5,199,136
20190824,236,-6.099999999999994,-5.5,-5.5,-6.900000000000006,0.0,-2.4000000000000004,6.5,5.5,-0.5,-226,-215,-210,-0.31,0.0,-42,59.79999999999998,1436.8999999999996,330,184
20190825,237,-8.700000000000003,-6.799999999999997,-5.799999999999997,-9.799999999999995,6.0,-2.6000000000000014,10.099999999999907,9.0,2.6000000000000005,-221,-210,-208,-0.3,0.0,-22,26.19999999999999,629.4000000000005,246,229
20190826,238,-8.999999999999993,-7.899999999999999,-7.600000000000001,-10.200000000000005,2.0,-3.1,7.5,6.300000000000068,-0.3999999999999994,-218,-198,-198,-0.28,0.0,-36,49.80000000000001,1193.9000000000003,355,188
20190827,239,-7.1000000000000085,-5.899999999999999,-5.199999999999996,-7.600000000000008,3.0,-2.2,2.8999999999999773,1.6000000000000227,-2.5,-88,-52,-60,-0.27,0.0,-13,15.900000000000006,381.7999999999993,322,210
20190830,242,0.6999999999999886,0.2999999999999971,0.5,0.8999999999999915,-1.0,-0.0999999999999996,-0.1000000000000227,-0.8000000000000682,0.5,-34,-18,-16,-0.36,0.0,-35,60.400000000000034,1447.1000000000004,290,209
20190831,243,-1.6000000000000083,-2.8999999999999986,-4.0,-1.7999999999999972,-7.0,-1.9000000000000004,6.7999999999999545,6.199999999999932,-1.2000000000000002,59,81,81,-0.38,0.0,-46,68.19999999999999,1636.5999999999997,322,216
20190901,244,-4.700000000000003,-4.099999999999994,-3.799999999999997,-5.099999999999994,1.0,-1.9000000000000004,11.100000000000025,10.100000000000025,-1.7999999999999998,-209,-156,-150,-0.42,0.0,-39,52.1,1249.3999999999996,365,244
20190902,245,-2.1000000000000085,0.5,2.3999999999999986,-2.5,12.0,0.6999999999999993,2.2999999999999545,1.8999999999999773,-0.2000000000000001,-79,-68,-66,-0.04,0.0,-3,-21.40000000000001,-513.1000000000004,190,315
20190903,246,0.7999999999999972,1.5,2.299999999999997,1.1000000000000083,4.0,0.5999999999999996,0.8999999999999773,0.0,-2.0,-216,-258,-248,-0.38,0.0,-32,62.60000000000002,1503.5,398,298
20190904,247,2.0999999999999943,4.0,5.6000000000000085,2.9000000000000057,9.0,2.200000000000001,-1.6000000000000227,-2.3999999999999773,1.5999999999999996,-47,-42,-43,-0.1,0.0,3,-14.099999999999994,-336.89999999999964,133,291
20190906,249,-6.699999999999996,-4.799999999999997,-3.5999999999999943,-7.799999999999997,7.0,-1.700000000000001,-2.200000000000045,-2.800000000000068,3.3999999999999995,-233,-222,-216,-0.35,0.0,56,-52.80000000000001,-1266.7000000000005,134,179
20190907,250,-4.400000000000006,-4.799999999999997,-5.299999999999997,-5.699999999999996,-4.0,-2.1,-8.199999999999932,-8.299999999999955,3.3,56,52,59,-0.38,0.0,-10,21.80000000000001,525.8000000000002,324,184
20190908,251,-2.8999999999999986,-3.299999999999997,-3.699999999999996,-3.200000000000003,-3.0,-1.6999999999999993,0.2999999999999545,-0.3000000000000682,0.3999999999999994,14,25,30,-0.36,0.0,-39,54.70000000000002,1313.4000000000003,325,241
20190909,252,-1.8000000000000045,-1.7000000000000028,-1.6000000000000014,-1.8999999999999984,0.0,-1.0,8.099999999999909,7.2000000000000455,-2.6,-223,-172,-159,-0.36,0.0,-38,36.0,865.1999999999998,438,255
20190910,253,-0.8999999999999915,1.1999999999999955,2.8999999999999986,-0.8999999999999915,9.0,0.5,10.100000000000025,9.0,-1.9000000000000004,-84,-76,-72,-0.36,0.0,-11,-33.80000000000001,-811.2999999999997,281,285
20190911,254,8.5,9.199999999999996,10.500000000000009,9.599999999999994,5.0,4.0,2.2999999999999545,1.6000000000000227,1.7000000000000002,-45,-34,-31,-0.36,0.0,-13,9.5,228.09999999999943,128,233
20190912,255,-2.799999999999997,-0.2000000000000028,1.7999999999999972,-3.0,11.0,0.3000000000000007,3.7999999999999545,3.099999999999909,0.7999999999999998,-239,-231,-227,-0.1599999999999999,0.0,6,-100.7,-2419.6000000000004,167,197
20190913,256,-7.299999999999997,-7.099999999999994,-7.399999999999999,-7.799999999999997,-1.0,-2.8,13.900000000000093,12.300000000000068,-0.3999999999999994,-210,-187,-181,-0.36,0.0,-23,53.20000000000002,1276.8000000000002,334,202
20190914,257,-2.4000000000000057,-0.2000000000000028,1.7000000000000028,-2.200000000000003,11.0,0.4000000000000003,8.0,6.7000000000000455,-0.2000000000000001,-81,-79,-76,-0.1099999999999999,0.0,16,-1.0999999999999943,-26.89999999999964,223,274
20190915,258,4.400000000000006,4.0,4.299999999999997,4.800000000000004,-1.0,1.0999999999999996,1.7000000000000457,0.8000000000000682,-0.8999999999999995,-6,13,15,-0.37,0.0,-29,56.6,1358.6000000000004,329,283
20190916,259,1.0,0.5,0.4000000000000057,1.1000000000000014,-3.0,-0.2999999999999989,-0.3999999999999772,-1.0,-0.2999999999999998,45,73,68,-0.38,0.0,-42,48.89999999999998,1173.5,363,330
20190917,260,-3.700000000000003,-4.400000000000006,-5.299999999999997,-3.899999999999999,-5.0,-2.1,2.5,1.6999999999999318,0.0999999999999996,-276,-248,-247,-0.38,0.0,-42,56.5,1356.3999999999996,365,242
20190918,261,-8.300000000000004,-8.399999999999999,-9.400000000000006,-9.299999999999995,-4.0,-3.2,7.399999999999977,6.2999999999999545,1.0999999999999996,-242,-225,-226,-0.33,0.0,-30,36.89999999999998,885.0,374,237
20190919,262,-8.399999999999999,-9.4,-11.200000000000005,-8.799999999999997,-7.0,-3.5,8.800000000000068,7.5,-1.9000000000000004,65,62,78,-0.33,0.0,-37,63.79999999999998,1530.5,417,239
20190920,263,-1.2999999999999972,-3.200000000000003,-4.800000000000004,-1.0,-8.0,-1.8000000000000007,4.2000000000000455,3.200000000000045,-1.2000000000000002,8,22,26,-0.35,0.0,-37,64.79999999999998,1555.5,342,259
20190921,264,5.399999999999999,3.700000000000003,3.3000000000000043,6.299999999999997,-6.0,0.8999999999999986,4.100000000000023,3.0,-2.5,-14,15,16,-0.32,0.0,-45,59.1,1418.7000000000007,403,263
20190922,265,7.399999999999991,6.5,6.799999999999997,8.5,-1.0,2.200000000000001,1.3000000000000682,0.0,-0.2000000000000001,-67,-54,-49,-0.3,0.0,-31,51.400000000000006,1232.5,310,301
20190923,266,12.299999999999995,12.1,13.200000000000005,14.100000000000009,2.0,5.1,-8.0,-8.800000000000068,1.5,-70,-57,-51,-0.0699999999999999,0.0,-41,48.0,1152.4,99,308
20190924,267,4.699999999999996,4.0,4.100000000000001,5.200000000000003,-2.0,1.0999999999999996,-10.299999999999956,-10.800000000000068,1.4000000000000004,-6,8,12,-0.24,0.0,-38,51.69999999999999,1240.7000000000005,256,224
20190926,269,1.6000000000000014,2.3000000000000043,3.3999999999999986,2.3000000000000043,6.0,0.9000000000000004,-7.900000000000091,-8.599999999999909,-0.2000000000000001,-73,-64,-59,-0.0299999999999999,0.0,-15,26.80000000000001,642.5999999999999,241,237
20190927,270,-0.5,-0.8999999999999986,-1.1000000000000014,-0.1000000000000014,-2.0,-0.7000000000000011,0.7999999999999545,-0.1000000000000227,-2.2,-49,-36,-23,-0.32,0.0,-38,65.1,1560.5999999999997,392,241
20190928,271,5.0,5.100000000000001,5.899999999999999,5.899999999999999,3.0,1.8999999999999984,1.5,0.5,0.5,-85,-71,-64,-0.31,0.0,-28,36.79999999999998,884.1999999999998,337,291
20190929,272,5.600000000000001,3.6000000000000014,2.200000000000003,6.0,-8.0,0.5,5.7999999999999545,5.099999999999909,0.5,-298,80,-275,-0.3,0.0,-20,62.1,1491.1999999999998,903,246
20190930,273,-2.199999999999996,-3.299999999999997,-4.5,-2.4000000000000057,-8.0,-1.6999999999999993,8.899999999999977,7.600000000000023,-0.5,-224,-212,-210,-0.3,0.0,-48,54.5,1307.8999999999996,390,371
20191001,274,5.0,5.899999999999999,7.200000000000003,5.5,5.0,2.200000000000001,-0.6999999999999318,-1.2999999999999543,1.0999999999999996,-98,-97,-90,-0.29,0.0,16,-58.3,-1397.7,131,235
20191002,275,9.9,10.700000000000005,12.300000000000004,10.799999999999995,6.0,4.4,-6.599999999999909,-7.299999999999954,1.5,33,-5,-4,-0.1999999999999999,0.0,0,-9.899999999999975,-239.70000000000027,94,211
20191003,276,-7.600000000000001,-6.600000000000001,-6.199999999999996,-8.5,2.0,-2.000000000000001,2.300000000000068,1.7000000000000457,-0.2000000000000001,-249,-245,-238,-0.22,0.0,24,-17.700000000000017,-423.1999999999998,341,191
20191004,277,-5.399999999999999,-5.700000000000003,-6.799999999999997,-7.200000000000003,-5.0,-1.9999999999999991,1.1000000000000227,0.6000000000000227,2.9000000000000004,27,28,28,-0.28,0.0,-17,33.70000000000002,810.5999999999999,353,272
20191005,278,-10.5,-12.0,-15.6,-11.1,-14.0,-3.9,12.699999999999932,11.700000000000044,-2.1000000000000005,39,9,27,-0.28,0.0,-52,79.80000000000001,1914.8,524,329
20191006,279,-0.4000000000000057,-0.1000000000000014,0.5999999999999943,0.3999999999999986,2.0,0.0999999999999996,10.0,8.899999999999864,-0.2000000000000001,-113,-111,-109,-0.29,-0.1,-16,16.599999999999994,399.4000000000001,380,406
20191007,280,11.6,10.400000000000006,10.800000000000004,12.700000000000005,-3.0,3.2,4.5,4.100000000000023,4.200000000000001,-84,-86,-85,-0.16,-0.1,-14,31.80000000000001,763.5,347,236
20191008,281,0.0,1.0,2.200000000000003,0.2000000000000028,6.0,0.2000000000000001,7.899999999999977,7.0,-0.1999999999999993,-285,-269,-267,-0.28,-0.1,11,-16.0,-384.0,353,237
20191009,282,-3.3999999999999986,-2.0,-0.5,-6.299999999999997,7.0,-0.6999999999999993,9.299999999999956,8.399999999999977,6.1000000000000005,-263,-258,-257,0.04,-0.1,-30,6.400000000000006,152.69999999999982,302,237
20191010,283,-3.0,-3.3999999999999986,-4.0,-6.5,-4.0,-1.4000000000000004,7.700000000000045,6.399999999999977,8.3,-266,-265,-265,-0.1,-0.1,-20,22.0,527.3000000000002,334,233
20191011,284,-2.6000000000000014,-2.0,-1.5,-6.200000000000003,1.0,-0.7999999999999998,4.0,3.3999999999999773,9.3,-259,-254,-254,-0.25,-0.1,15,-40.8,-978.2,312,255
20191012,285,-1.6000000000000014,0.0,1.8999999999999984,-2.3999999999999986,10.0,0.0999999999999996,-1.1000000000000227,-1.8999999999999773,0.8999999999999995,-265,-263,-263,-0.31,-0.1,23,-29.40000000000001,-706.8000000000002,273,304
20191013,286,0.1000000000000014,-0.8000000000000043,-1.6000000000000014,0.6999999999999957,-4.0,-0.7999999999999998,1.6000000000000227,0.7000000000000455,-2.5,4,1,9,-0.3,-0.1,-44,60.89999999999999,1462.6999999999998,413,356
20191014,287,2.1000000000000014,2.5,3.6000000000000014,3.3000000000000043,3.0,0.5999999999999996,-0.599999999999909,-1.2999999999999543,-2.4,-41,-57,-57,-0.29,-0.1,-33,2.5,61.59999999999991,415,262
20191015,288,-3.299999999999997,-4.799999999999997,-7.100000000000001,-3.0,-10.0,-2.0,3.800000000000068,2.8999999999999773,-1.5999999999999996,20,23,28,-0.28,-0.1,-47,53.1,1274.5,420,246
20191016,289,-2.200000000000003,-0.8999999999999986,0.8999999999999986,-2.200000000000003,8.0,0.0999999999999996,-6.5,-7.299999999999954,1.5,-176,-171,-169,1.17,-0.1,18,-3.5,-84.40000000000009,151,255
20191017,290,-2.0999999999999943,-1.1000000000000014,0.0999999999999943,-5.200000000000003,5.0,-0.0999999999999996,-27.69999999999993,-27.299999999999955,7.0,-11,-14,-15,0.1999999999999999,-0.11,24,-25.099999999999994,-602.0,153,209
