TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20190124,24,19.8,20.6,24.8,24.7,18.599999999999994,2.8,-15.100000000000025,-17.899999999999977,-2.2,-137,-30,-33,0.6499999999999999,-1.44,18,-59.60000000000001,-1431.4,234,131
20190125,25,6.700000000000003,5.700000000000001,3.200000000000001,7.800000000000001,-10.299999999999995,0.0999999999999998,-5.100000000000023,-5.100000000000023,-0.7000000000000002,-79,-16,-16,-0.17,-1.38,-39,33.89999999999999,812.5,190,131
20190126,26,-3.8000000000000007,-4.100000000000001,-6.9,-2.6,-11.200000000000005,-0.7,5.899999999999977,6.199999999999932,-2.2,-54,-44,-43,-0.17,-1.39,-56,32.099999999999994,768.8000000000002,228,124
20190127,27,0.5999999999999979,1.099999999999998,3.299999999999999,2.9000000000000004,8.799999999999997,0.0999999999999998,0.5,-0.2000000000000454,-2.1,-80,-98,-90,-0.15,-1.04,-35,12.200000000000005,293.2000000000003,192,130
20190128,28,-10.1,-9.7,-11.1,-8.799999999999999,-5.200000000000003,-0.9,4.2000000000000455,2.200000000000045,-2.9,-255,75,72,-0.19,-1.41,-53,36.7,880.9000000000001,266,125
20190129,29,-5.799999999999999,-5.100000000000001,-3.3000000000000007,-3.6999999999999993,7.599999999999994,-0.3,-0.5,-3.2999999999999545,-2.9000000000000004,-47,-120,-122,-0.1,0.6499999999999999,-4,4.399999999999992,107.69999999999982,174,136
20190130,30,-3.400000000000002,-3.1,-3.8,-2.1000000000000005,-1.2000000000000028,-0.3,-6.400000000000091,-5.900000000000091,-2.0,-25,-19,-17,-0.17,-0.99,-17,31.40000000000001,754.5,187,123
20190131,31,-15.4,-15.1,-18.7,-20.2,-13.200000000000005,-1.1,2.700000000000045,5.5,0.8999999999999995,-58,-34,-33,-0.2,-1.54,-37,41.79999999999998,1004.5,262,124
20190201,32,-11.6,-11.6,-15.9,-11.7,-15.200000000000005,-1.0,8.399999999999977,8.900000000000091,-1.7999999999999998,-188,-2,-2,-0.18,-1.17,-69,43.10000000000001,1034.1,297,135
20190202,33,-6.699999999999999,-6.5,-6.6000000000000005,-4.1,-0.4000000000000057,-0.5,3.0,1.7999999999999543,-2.7,-162,-17,-20,-0.19,-1.5,-19,25.200000000000003,603.0,233,141
20190203,34,7.399999999999999,7.800000000000001,10.999999999999998,12.3,11.599999999999994,0.7,2.8999999999999773,0.5,-3.6000000000000005,-123,-81,-70,-0.19,-1.43,12,-32.50000000000001,-779.3999999999999,236,132
20190204,35,25.9,25.1,28.2,31.500000000000004,9.599999999999994,3.3,0.0,-2.200000000000045,-1.7000000000000002,-94,-51,-48,-0.24,-2.21,-10,-28.5,-684.5000000000002,272,132
20190205,36,22.6,21.1,22.500000000000004,26.8,2.5999999999999943,2.5,-0.8999999999999773,-3.0,-0.5,-113,-14,-16,-0.15,-2.18,-18,18.3,439.5,252,137
20190206,37,7.0,6.899999999999999,8.099999999999998,11.7,3.5999999999999943,0.4999999999999998,8.0,5.2999999999999545,-3.5,-45,-140,-141,0.01,-0.0500000000000002,-8,-15.599999999999994,-375.8000000000002,224,134
20190207,38,14.3,15.599999999999998,20.6,18.3,22.700000000000003,1.9,5.199999999999932,1.3999999999999773,-2.4000000000000004,-64,-110,-107,-0.22,-2.33,12,-18.3,-441.2000000000001,212,129
20190208,39,13.799999999999995,12.8,11.9,14.0,-2.200000000000003,1.1,-4.100000000000023,-5.0,3.0,-20,-36,-38,-0.1599999999999999,-1.93,-17,7.599999999999994,181.0999999999999,176,127
20190209,40,-1.8999999999999984,-2.8000000000000007,-9.6,-5.6000000000000005,-22.200000000000003,-0.8,14.0,15.899999999999975,4.4,33,21,21,-0.2299999999999999,-1.89,-52,48.0,1150.4,160,120
20190210,41,-2.2,-2.700000000000001,-7.200000000000001,0.5,-15.200000000000005,-0.7,17.300000000000068,17.5,-2.9000000000000004,-191,20,20,-0.22,-2.06,-56,43.2,1035.0,262,117
20190211,42,-3.5,-3.899999999999999,-8.6,-2.4000000000000004,-14.400000000000006,-0.7,14.299999999999956,13.900000000000093,-1.9,77,72,75,-0.22,-2.03,-54,46.30000000000001,1112.5,189,133
20190212,43,-10.900000000000002,-10.3,-9.9,-6.799999999999999,1.5999999999999943,-0.7,11.700000000000044,8.799999999999955,-4.7,-33,-149,-155,0.2099999999999999,8.129999999999999,8,-35.7,-856.4000000000001,238,125
20190213,44,5.5,5.800000000000001,8.399999999999999,10.6,8.799999999999997,0.5999999999999999,-11.0,-12.299999999999956,-4.4,-66,-66,-70,0.12,2.64,-6,-2.4000000000000057,-57.5,180,132
20190214,45,3.2,2.700000000000003,1.8000000000000007,7.899999999999999,-4.200000000000003,-0.1,-1.6999999999999318,-2.699999999999932,-4.0,-189,-17,-17,-0.22,-1.96,-46,44.10000000000001,1056.8000000000002,231,124
20190215,46,9.8,10.2,13.1,13.1,11.599999999999994,1.1,-5.699999999999932,-7.399999999999977,-2.2,-57,-105,-102,-0.15,-1.96,-15,-15.200000000000005,-364.9000000000001,205,131
20190216,47,4.900000000000002,4.100000000000001,3.3000000000000007,7.5,-5.400000000000006,0.1,-2.599999999999909,-3.7000000000000455,-2.3000000000000007,-262,28,28,-0.25,-1.94,-18,44.400000000000006,1065.5,214,129
20190218,49,-6.300000000000001,-5.800000000000001,-5.199999999999999,-3.8,1.5999999999999943,-0.5,2.7999999999999545,2.1000000000000227,-3.2,-269,59,66,-0.21,-1.79,-20,23.60000000000001,569.9000000000001,223,130
20190219,50,-10.4,-10.4,-14.3,-10.5,-12.400000000000006,-1.1,17.600000000000023,17.700000000000045,-2.0,-257,37,37,-0.22,-1.87,-62,53.900000000000006,1296.7000000000005,316,132
20190220,51,-6.699999999999999,-6.800000000000001,-8.3,-2.4000000000000004,-6.400000000000006,-0.8,16.100000000000023,15.100000000000025,-4.7,-83,-93,-83,-0.22,-1.68,-13,3.5999999999999943,90.5,262,144
20190221,52,9.099999999999998,8.899999999999999,10.7,10.9,6.599999999999994,0.7999999999999998,-0.6000000000000227,-2.200000000000045,-0.3999999999999994,-5,-37,-40,-0.19,-0.8899999999999999,3,-37.89999999999999,-905.1999999999998,199,138
20190222,53,6.800000000000001,6.099999999999998,5.900000000000002,9.499999999999998,-3.4000000000000057,0.2000000000000001,12.899999999999975,12.0,-2.0,-277,40,39,-0.23,-2.0,-25,50.80000000000001,1223.2000000000005,237,126
20190223,54,2.6000000000000014,2.200000000000003,2.5,9.0,-0.2999999999999971,0.0,15.099999999999907,13.700000000000044,-5.699999999999999,6,-132,-102,-0.24,-1.97,-55,47.80000000000001,1150.0,222,130
20190224,55,9.5,10.2,14.0,12.400000000000002,14.799999999999995,1.2999999999999998,-10.100000000000025,-12.899999999999975,-1.6999999999999993,-85,-119,-123,-0.0199999999999999,-0.02,9,-63.6,-1523.1999999999998,170,129
20190225,56,2.3000000000000007,1.8000000000000007,1.0,-0.7999999999999989,-5.299999999999997,-0.1,-14.399999999999975,-14.0,4.699999999999999,25,-6,-7,-0.19,-1.33,-9,41.0,986.1000000000004,158,120
20190226,57,-14.0,-13.9,-19.6,-21.0,-18.3,-1.4,8.5,10.399999999999864,4.300000000000001,35,22,24,-0.23,-1.61,-51,69.19999999999999,1665.7999999999995,203,117
20190227,58,-19.0,-18.1,-21.2,-18.1,-9.299999999999995,-1.4,10.0,10.800000000000068,-3.7,-231,49,50,-0.24,-1.53,-14,19.39999999999999,468.1000000000004,328,125
20190228,59,-13.3,-12.9,-16.0,-9.0,-9.200000000000005,-1.3000000000000005,6.400000000000091,6.7999999999999545,-5.0,73,68,67,-0.22,-1.53,-52,70.60000000000001,1697.0,238,143
20190301,60,-6.0,-6.699999999999999,-10.5,-0.8000000000000007,-13.299999999999995,-0.9000000000000001,9.600000000000025,8.600000000000023,-5.2,-111,-91,-83,-0.23,-1.56,-47,68.7,1650.1000000000004,234,134
20190302,61,1.6999999999999993,1.0,-0.5999999999999996,7.899999999999999,-5.299999999999997,-0.2999999999999998,2.3999999999999773,1.5,-5.6,-34,11,14,-0.25,-1.84,-25,58.10000000000001,1398.5,222,132
20190303,62,2.7,2.5,2.8999999999999986,7.300000000000001,-0.2000000000000028,0.0,0.7000000000000455,0.3999999999999772,-4.4,-203,-34,-38,-0.25,-1.72,6,57.69999999999999,1390.0999999999997,229,129
20190304,63,-1.8000000000000007,-1.400000000000002,-0.9000000000000004,-0.1999999999999993,1.9000000000000057,-0.2999999999999998,-6.899999999999977,-6.899999999999977,-2.3,60,32,32,-0.23,-1.54,-5,57.5,1382.8999999999996,161,130
20190305,64,-11.5,-11.6,-15.9,-10.2,-14.299999999999995,-1.4,-3.0,-2.1000000000000227,-3.4000000000000004,-43,-24,-23,-0.25,-1.91,-49,72.0,1733.6999999999998,242,119
20190306,65,-16.2,-15.6,-18.5,-17.1,-9.299999999999995,-1.5,-0.8999999999999773,1.6999999999999318,-1.7999999999999998,39,8,8,-0.26,-2.07,-36,74.0,1781.7000000000005,247,131
20190307,66,-16.9,-16.1,-17.3,-17.400000000000002,-4.299999999999997,-1.5,4.7000000000000455,6.399999999999977,-2.6,0,-4,-4,-0.24,-2.01,-20,73.5,1772.5,262,134
20190308,67,-7.600000000000001,-8.100000000000001,-13.4,-7.4,-15.299999999999995,-1.3,6.100000000000023,6.0,-2.2,-85,-43,-43,-0.22,-1.99,-69,78.20000000000002,1882.0,232,136
20190309,68,-3.400000000000002,-4.300000000000001,-9.7,-1.1000000000000014,-17.299999999999997,-1.1,8.799999999999955,7.599999999999909,-3.2,73,43,57,-0.22,-2.1,-55,80.19999999999999,1932.0000000000005,183,132
20190310,69,-0.6999999999999993,0.5,3.5,-1.5,10.900000000000006,0.1,1.6000000000000227,-0.3999999999999772,0.5999999999999996,-68,-122,-123,-0.16,-0.8600000000000001,13,-7.5,-175.39999999999964,145,123
20190311,70,5.199999999999996,5.300000000000001,7.5,5.5,4.900000000000006,0.5,-6.199999999999932,-5.600000000000023,0.2999999999999998,-26,-8,-10,-0.19,-1.7299999999999998,15,66.69999999999999,1602.9,140,114
20190312,71,-3.1000000000000014,-3.0,-3.1000000000000014,-3.2,-2.0999999999999943,-0.6000000000000001,3.199999999999932,2.300000000000068,-0.5999999999999996,87,48,46,-0.21,-1.95,-24,79.69999999999999,1914.8,149,113
20190313,72,-1.7999999999999972,-1.6000000000000014,-1.3000000000000007,2.5,0.7000000000000028,-0.4000000000000003,7.900000000000091,6.0,-4.6,-86,-62,-50,-0.13,-1.2999999999999998,-22,18.899999999999977,458.0,231,116
20190314,73,8.099999999999998,7.799999999999997,9.799999999999995,11.999999999999996,5.900000000000006,0.7999999999999998,3.1000000000000227,-0.3999999999999772,-3.3000000000000003,-36,-118,-113,-0.22,-1.93,-1,45.5,1095.6,195,132
20190315,74,16.1,15.400000000000002,18.4,20.5,7.900000000000006,2.5,-10.800000000000068,-12.299999999999956,-2.3,-62,-68,-62,-0.21,-1.98,-31,27.19999999999999,656.3000000000002,212,129
20190316,75,2.8999999999999986,2.299999999999997,1.6999999999999993,2.6000000000000014,-5.099999999999994,-0.1999999999999997,-7.600000000000023,-6.5,0.8000000000000007,1,3,3,-0.23,-2.12,-21,81.80000000000001,1967.5,125,132
20190317,76,-8.7,-8.5,-11.3,-9.3,-9.099999999999994,-1.2999999999999998,1.7000000000000457,2.700000000000045,-1.5999999999999996,-227,18,21,-0.21,-1.97,-41,89.19999999999999,2141.8,241,116
20190318,77,-7.599999999999998,-7.899999999999999,-12.6,-5.699999999999999,-14.299999999999995,-1.2999999999999998,5.7000000000000455,6.7000000000000455,-3.2,20,23,19,-0.2,-1.68,-66,89.5,2149.0,210,135
20190319,78,-6.699999999999999,-7.099999999999998,-12.6,-4.100000000000001,-16.099999999999994,-1.4,10.399999999999975,11.599999999999907,-3.7,39,33,20,-0.2,-1.69,-68,94.0,2260.0999999999995,211,135
20190320,79,-0.6000000000000014,-2.0,-5.699999999999999,2.3999999999999986,-13.099999999999994,-0.8999999999999999,8.5,8.700000000000045,-3.5000000000000004,-85,-73,-72,-0.2,-1.6,-67,91.0,2187.1,178,135
20190321,80,4.699999999999996,4.599999999999998,6.099999999999998,6.600000000000001,2.0,0.5,0.5,-0.1999999999999318,-1.7000000000000002,-91,-106,-104,-0.15,-1.49,5,35.10000000000002,848.8000000000002,184,130
20190322,81,0.8000000000000007,3.1000000000000014,9.099999999999998,1.099999999999998,24.90000000000001,0.8999999999999999,-20.5,-21.600000000000023,-0.0999999999999996,54,41,49,0.6100000000000001,1.74,29,19.69999999999999,476.2000000000003,145,129
20190323,82,-6.199999999999996,-5.199999999999999,-3.3000000000000007,-9.599999999999998,4.900000000000006,-0.6000000000000001,-9.700000000000044,-10.599999999999907,3.5,46,16,18,-0.13,-0.72,-20,78.89999999999998,1897.7,134,119
20190324,83,1.0,0.0,-1.3999999999999986,2.6000000000000014,-7.099999999999994,-0.5,-1.1000000000000227,-1.3999999999999773,-2.3,-206,-4,-7,-0.18,-1.25,-41,82.60000000000002,1987.4,160,115
20190325,84,-7.399999999999999,-8.0,-16.4,-6.699999999999999,-22.3,-1.7,3.1000000000000227,3.400000000000091,-2.6,-258,30,29,-0.2,-1.36,-65,106.9,2569.4999999999995,226,121
20190326,85,-9.4,-9.8,-17.9,-9.299999999999995,-23.3,-1.8,10.099999999999907,10.400000000000093,-2.2,74,42,41,-0.21,-1.32,-69,109.39999999999998,2627.8,172,135
20190327,86,-4.199999999999999,-5.699999999999999,-15.6,-1.5,-26.3,-1.7,14.899999999999975,14.399999999999975,-3.8,-89,-87,-79,-0.2,-1.17,-70,101.70000000000002,2439.6,176,130
20190328,87,6.0,3.299999999999997,-2.599999999999998,7.300000000000004,-22.099999999999994,-0.5,6.699999999999932,6.100000000000023,-0.8999999999999995,-100,-91,-85,-0.18,-0.94,-17,59.19999999999999,1420.6999999999998,133,129
20190329,88,8.5,7.5,8.5,12.500000000000004,-1.2000000000000028,0.7999999999999998,2.200000000000045,1.7999999999999543,-4.1,-68,-51,-39,-0.1999999999999999,-0.94,-7,-8.300000000000011,-199.5999999999999,234,121
20190330,89,5.200000000000003,6.199999999999999,10.5,8.0,13.700000000000005,1.1999999999999995,0.3999999999999772,-1.099999999999909,-2.8999999999999995,-49,-129,-123,-0.2,-0.79,-20,-25.0,-601.6000000000004,162,137
20190331,90,5.200000000000003,6.299999999999997,10.5,7.399999999999999,13.700000000000005,1.4999999999999996,-9.299999999999956,-9.799999999999956,-2.5,-270,-56,-54,-0.03,-0.79,-3,-66.99999999999999,-1610.0,140,132
20190401,91,-8.299999999999997,-8.299999999999997,-12.4,-10.8,-13.200000000000005,-1.5000000000000002,4.400000000000091,5.7000000000000455,0.9000000000000004,44,6,8,-0.22,-0.79,-40,110.79999999999998,2661.9,102,126
20190402,92,0.0,-2.099999999999998,-9.4,1.0,-22.200000000000003,-1.3000000000000005,9.5,9.5,-1.9000000000000004,-76,-100,-95,-0.23,-1.04,-23,77.5,1859.9,139,117
20190403,93,2.3999999999999986,0.5,-3.8000000000000007,3.3000000000000007,-16.200000000000003,-0.6000000000000001,-0.7999999999999545,0.5,-0.2000000000000001,-36,-33,-32,-0.23,-1.05,-36,84.9,2038.5,94,123
20190404,94,-7.899999999999999,-8.799999999999997,-17.8,-10.5,-26.200000000000003,-1.9,10.899999999999975,12.699999999999932,1.1999999999999993,57,18,18,-0.22,-1.07,-72,121.60000000000002,2919.8,103,114
20190405,95,-7.799999999999997,-7.899999999999999,-12.9,-5.800000000000001,-12.200000000000005,-1.4,13.5,12.899999999999975,-4.1,-86,-84,-82,-0.16,-0.1600000000000001,1,23.40000000000001,560.8999999999996,243,114
20190406,96,2.200000000000003,3.3999999999999986,7.900000000000002,4.400000000000006,14.700000000000005,0.8999999999999999,6.099999999999909,5.7999999999999545,-3.2,-153,-23,-25,-0.23,-1.07,-5,-44.80000000000001,-1074.4,182,142
20190407,97,3.0,3.299999999999997,6.399999999999999,7.200000000000003,7.799999999999997,0.6999999999999997,7.2000000000000455,6.7999999999999545,-5.4,84,44,35,-0.2,-1.09,-27,87.69999999999999,2105.9000000000005,167,139
20190408,98,-3.6000000000000014,-0.6000000000000014,5.899999999999999,-2.699999999999996,25.8,0.5999999999999996,-3.3999999999999773,-5.0,-2.7,-72,-128,-131,0.01,-0.74,21,-114.8,-2757.0,77,139
20190409,99,-5.899999999999999,-2.6000000000000014,4.0,-4.399999999999999,26.8,0.3999999999999999,-10.0,-11.0,-3.4,-77,-126,-120,0.01,-0.7600000000000001,17,-47.6,-1142.8999999999996,88,115
20190410,100,-10.200000000000005,-8.399999999999999,-5.399999999999999,-11.9,8.799999999999997,-1.0,-2.8999999999999773,-3.0,-1.0,83,40,43,-0.24,-1.19,3,101.2,2427.4,125,115
20190411,101,-7.399999999999999,-7.399999999999999,-9.9,-6.100000000000001,-8.400000000000006,-1.4,8.299999999999955,7.899999999999977,-3.3000000000000003,75,54,56,-0.25,-1.21,-47,112.0,2690.2,135,124
20190417,107,-2.5,-3.700000000000003,-8.200000000000003,-0.1000000000000014,-14.200000000000005,-1.4,5.399999999999977,5.5,-4.0,-240,61,72,-0.25,-1.42,-62,112.49999999999996,2698.6000000000004,200,137
20190424,114,-0.2000000000000028,1.7000000000000028,6.199999999999996,-0.1999999999999957,12.700000000000005,1.0,-8.300000000000068,-8.799999999999955,-0.7000000000000002,6,-3,-6,-0.21,-1.69,21,-99.1,-2377.9,88,135
20190425,115,-0.7000000000000028,0.5,3.799999999999997,1.1000000000000014,7.799999999999997,0.4000000000000003,-2.0,-3.5,-4.0,-249,82,48,-0.25,-1.69,-14,7.300000000000011,175.40000000000057,170,111
20190426,116,-5.0,-0.8000000000000043,5.899999999999999,-4.5,25.8,0.8000000000000007,-9.5,-12.399999999999975,-2.3999999999999995,-56,-120,-122,0.1,-1.62,29,-105.4,-2531.3,68,124
20190427,117,-9.199999999999996,-6.0,-1.3000000000000045,-9.300000000000004,15.799999999999995,-0.3999999999999994,-17.199999999999932,-18.100000000000023,-2.3,-28,-7,-5,0.2399999999999999,-1.96,34,-4.899999999999977,-119.60000000000036,128,106
20190428,118,-8.899999999999999,-7.5,-6.100000000000001,-8.599999999999994,1.7999999999999972,-1.2000000000000002,0.7999999999999545,1.0,-2.5,56,37,38,-0.23,-2.16,-15,13.0,312.8000000000002,173,117
20190429,119,-8.800000000000004,-9.200000000000005,-15.6,-8.800000000000004,-18.200000000000003,-2.5000000000000004,11.700000000000044,11.900000000000093,-2.2,79,62,67,-0.24,-2.12,-22,87.39999999999998,2097.2,164,136
20190430,120,-8.800000000000004,-7.399999999999999,-6.200000000000003,-7.800000000000004,1.7999999999999972,-1.4,10.600000000000025,10.100000000000136,-3.6,93,80,85,-0.23,-2.1,18,-68.79999999999998,-1649.5,155,150
20190501,121,-9.0,-7.699999999999996,-7.400000000000002,-7.0,0.7000000000000028,-1.5999999999999996,13.200000000000044,11.899999999999975,-5.2,-27,-122,-123,-0.06,-2.16,7,18.799999999999983,453.1999999999998,243,132
20190502,122,-7.899999999999999,-3.0,4.0,-7.200000000000003,29.8,0.4000000000000003,6.600000000000023,4.899999999999977,-3.2,-56,-114,-110,-0.22,-2.72,31,-167.0,-4008.5,84,139
20190503,123,-5.5,-0.5,6.600000000000001,-4.600000000000001,30.8,1.1000000000000003,2.699999999999932,1.2000000000000457,-3.6,-71,-108,-94,-0.01,-2.72,35,-151.5,-3637.6,71,107
20190504,124,0.7000000000000028,4.5,10.699999999999996,2.5,22.8,2.1,-1.6999999999999318,-2.6000000000000227,-4.0,-255,86,87,-0.22,-2.79,23,-93.0,-2234.4000000000005,100,101
20190505,125,1.5999999999999943,3.799999999999997,8.599999999999994,3.5,15.799999999999995,1.6000000000000003,-2.200000000000045,-3.200000000000045,-3.5,-71,-105,-113,-0.22,-2.79,31,21.799999999999983,522.5,143,110
20190506,126,6.100000000000001,4.399999999999999,4.5,7.899999999999999,-3.200000000000003,0.5999999999999996,0.2000000000000454,-0.3999999999999772,-3.5,-82,-90,-81,-0.24,-2.65,-38,100.10000000000002,2402.6000000000004,139,124
20190507,127,0.5,3.299999999999997,8.100000000000001,1.8000000000000045,16.799999999999997,1.4000000000000004,3.5,3.699999999999932,-3.3,-104,-10,-12,0.03,-2.59,-32,-76.19999999999999,-1828.4,124,126
20190508,128,-8.300000000000004,-7.899999999999999,-9.5,-8.399999999999999,-5.0,-2.1,10.300000000000068,10.300000000000068,-1.7999999999999998,70,82,88,-0.24,-2.53,-57,124.3,2981.7,154,117
20190509,129,-3.700000000000003,-4.600000000000001,-7.0,-3.0,-9.200000000000005,-1.5999999999999996,9.200000000000044,8.100000000000023,-1.9000000000000004,-56,-106,-106,-0.22,-0.06,-26,87.60000000000002,2100.8,113,126
20190510,130,-5.700000000000003,-1.8000000000000045,3.6000000000000014,-6.199999999999996,21.8,0.5,-1.0,-2.2999999999999545,-1.1000000000000003,-77,-89,-76,0.37,-0.06,25,-125.8,-3019.0000000000005,78,115
20190511,131,-6.300000000000004,-5.699999999999996,-5.799999999999997,-6.399999999999999,-3.200000000000003,-1.5,1.3999999999999773,0.8000000000000682,-1.2999999999999998,87,64,66,-0.23,-0.06,-1,69.9,1680.9000000000003,124,113
20190512,132,-6.899999999999999,-7.100000000000001,-9.400000000000002,-5.699999999999996,-9.099999999999994,-2.1,0.5,0.3999999999999772,-4.1,-215,82,-233,-0.23,-0.06,-9,2.0999999999999943,51.0,243,129
20190513,133,-7.799999999999997,-7.0,-6.700000000000003,-7.599999999999994,0.7000000000000028,-1.6999999999999993,-2.5,-2.8999999999999773,-2.5,-89,-114,-118,-0.0199999999999999,-0.06,-12,15.799999999999985,379.0,171,149
20190514,134,-14.800000000000004,-10.6,-5.700000000000003,-14.099999999999994,21.700000000000003,-1.5999999999999996,-4.5,-4.099999999999909,-4.2,70,-229,-207,-0.11,0.05,25,-125.4,-3011.2,110,138
20190515,135,-8.700000000000003,-6.599999999999994,-4.299999999999997,-9.099999999999994,7.700000000000003,-1.3000000000000007,-5.899999999999977,-6.0,-2.0,62,54,59,-0.23,-0.06,-17,45.70000000000002,1096.3999999999996,141,122
20190516,136,-5.0,-4.0,-2.5,-4.0,3.700000000000003,-0.9000000000000004,-4.599999999999909,-4.5,-3.4,56,61,67,-0.26,-0.06,-43,65.5,1574.3999999999996,135,115
20190517,137,-2.0999999999999943,-0.6999999999999957,2.200000000000003,-1.5,7.900000000000006,0.2999999999999998,-8.099999999999909,-8.599999999999909,-1.5999999999999996,-76,-30,-23,-0.05,-0.06,-11,-39.30000000000001,-942.7999999999992,120,117
