TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20190706,187,4.900000000000006,5.399999999999999,6.300000000000004,5.299999999999997,2.0,2.7,-3.300000000000068,-1.1999999999999318,-1.4,3,42,45,0.2099999999999999,0.0,-27,26.19999999999999,630.6999999999998,63,48
20190707,188,-4.300000000000004,-7.0,-10.200000000000005,-4.699999999999996,-15.0,-3.8,0.0,2.200000000000045,-1.5,76,116,118,-0.27,0.0,-51,117.00000000000004,2808.0,161,35
20190710,191,1.7999999999999972,0.2000000000000028,-0.6000000000000014,1.899999999999992,-6.0,-0.4000000000000003,0.6999999999999318,2.8999999999999773,-2.9000000000000004,-127,-16,-21,-0.26,0.0,-50,87.0,2089.000000000001,119,49
20190713,194,1.7999999999999972,1.1000000000000014,0.9000000000000057,1.9000000000000057,-4.0,0.200000000000001,-4.7000000000000455,-2.199999999999932,-2.0,-52,22,22,-0.12,0.0,-24,68.29999999999995,1638.3999999999996,145,45
20190714,195,-0.7999999999999972,-1.8000000000000045,-2.6000000000000014,-1.2000000000000028,-6.0,-1.3000000000000007,-3.0,-0.2999999999999545,-0.3999999999999999,24,65,64,-0.32,0.0,-27,51.5,1236.3999999999996,198,51
20190715,196,-2.299999999999997,-3.9000000000000057,-5.399999999999999,-2.700000000000003,-9.0,-2.3000000000000007,0.8999999999999773,3.1000000000000227,-1.2999999999999998,38,63,69,-0.32,0.0,-47,93.10000000000002,2236.4000000000005,175,63
20190716,197,-1.2000000000000028,-1.1000000000000014,-1.1000000000000014,-1.5,-1.0,-0.5,-0.3999999999999772,1.5,-1.7,-68,-38,-34,-0.29,0.0,-41,72.69999999999999,1747.0999999999997,117,58
20190720,201,10.100000000000009,8.200000000000003,8.100000000000001,11.900000000000006,-5.0,3.6999999999999993,-7.799999999999954,-6.099999999999909,-1.6,-28,5,7,-0.0799999999999999,0.0,-22,71.20000000000002,1708.5,149,45
20190724,205,-4.0,-5.5,-7.0,-4.5,-9.0,-2.8000000000000007,-0.4000000000000909,2.6000000000000227,-1.4,76,101,102,-0.31,0.0,-33,89.50000000000003,2149.1000000000004,243,55
20190728,209,2.0,1.8999999999999984,2.1000000000000014,2.299999999999997,0.0,0.7000000000000011,0.2999999999999545,3.1000000000000227,-1.1,-88,-14,-8,0.3999999999999999,0.0,-33,55.6,1334.0,87,75
20190729,210,4.199999999999989,3.5,3.4000000000000057,4.700000000000003,-1.0,1.4000000000000004,-1.5,0.6000000000000227,-1.9,-81,0,1,-0.33,0.0,-21,65.40000000000003,1570.4000000000003,158,46
20190730,211,5.6000000000000085,4.699999999999996,4.899999999999999,6.599999999999994,-2.0,2.0,-1.2999999999999543,1.0,-1.7,-62,-18,-16,-0.2,0.0,-43,76.69999999999999,1841.0,100,55
20190731,212,1.9000000000000057,2.999999999999993,4.100000000000001,1.7999999999999972,6.0,1.5,0.3999999999999772,3.200000000000045,-2.0,-90,30,30,0.14,0.0,-15,25.0,601.3000000000002,122,42
20190802,214,-3.700000000000003,-5.200000000000003,-6.600000000000001,-3.899999999999992,-7.0,-2.6,4.7000000000000455,7.0,-2.6,-119,-17,4,-0.3,0.0,-36,77.79999999999998,1869.6000000000004,229,43
20190803,215,-0.3999999999999915,-2.799999999999997,-4.5,-0.5999999999999943,-10.0,-1.799999999999999,-0.599999999999909,1.900000000000091,-2.2,-61,48,36,-0.29,0.0,-47,90.20000000000002,2163.5,216,64
20190806,218,0.0999999999999943,-1.0,-1.3000000000000045,0.2000000000000028,-3.0,-0.5,-4.7999999999999545,-2.700000000000045,-1.6999999999999995,-75,-48,-42,0.22,0.0,-44,77.1,1851.6,88,62
20190809,221,-1.4000000000000057,-2.6000000000000014,-3.700000000000003,-1.7000000000000028,-6.0,-1.5,-10.899999999999975,-7.899999999999977,-1.7999999999999998,-44,26,26,-0.2199999999999999,0.0,-40,67.6,1621.7999999999993,233,32
20190810,222,-8.000000000000007,-7.299999999999997,-7.399999999999999,-8.300000000000004,0.0,-2.8000000000000007,-7.700000000000045,-4.300000000000068,-1.0,11,49,53,-0.12,0.0,-26,1.200000000000017,31.100000000000364,214,53
20190811,223,-4.599999999999994,-5.899999999999999,-7.100000000000001,-5.0,-7.0,-2.700000000000001,-2.7999999999999545,-0.3000000000000682,-1.1999999999999995,15,52,55,-0.31,0.0,-32,45.599999999999966,1094.5,336,56
20190812,224,1.3999999999999917,-0.1999999999999957,-1.0,1.5999999999999943,-6.0,-0.5,-5.300000000000068,-2.599999999999909,-1.4999999999999998,-55,18,20,-0.2799999999999999,0.0,-41,72.70000000000002,1745.1000000000004,236,79
20190813,225,1.7000000000000028,0.8999999999999986,0.5999999999999943,2.0,-3.0,0.200000000000001,-7.699999999999932,-5.2999999999999545,-1.6,1,101,93,-0.24,0.0,-32,11.799999999999985,286.5,287,67
20190814,226,-2.500000000000007,-3.6000000000000014,-4.5,-2.8999999999999986,-5.0,-1.8999999999999984,-3.900000000000091,-1.6999999999999318,-2.3,33,-221,-222,-0.28,0.0,-38,69.1,1659.2999999999993,96,71
20190815,227,-2.1000000000000085,-3.6000000000000014,-4.899999999999999,-2.5,-7.0,-2.1,0.1000000000000227,2.5,-2.5,-273,-135,-141,-0.27,0.0,-22,72.00000000000003,1730.7000000000007,174,39
20190817,229,4.0,5.000000000000007,6.0,4.300000000000011,5.0,2.4000000000000004,-1.7000000000000457,0.8999999999999773,-1.4,-91,-56,-51,0.38,0.0,-1,-26.299999999999983,-633.0,169,52
20190820,232,1.4000000000000057,-0.6999999999999957,-2.1000000000000014,1.5,-9.0,-1.0,-0.3000000000000682,1.8999999999999773,-2.1,-79,32,27,-0.29,0.0,-49,82.30000000000001,1976.9,250,68
20190821,233,-1.9000000000000057,0.2000000000000028,1.6000000000000014,-2.200000000000003,9.0,0.5999999999999996,-5.2999999999999545,-3.199999999999932,-1.7,-115,-62,-49,0.2299999999999999,0.0,-8,5.099999999999994,125.69999999999982,166,85
20190823,235,-5.5,-6.399999999999999,-7.700000000000003,-5.799999999999997,-6.0,-2.9000000000000004,-2.200000000000045,0.6000000000000227,-1.5,55,72,76,-0.28,0.0,-34,57.60000000000002,1380.8999999999996,329,59
20190824,236,-8.900000000000006,-7.700000000000003,-7.5,-9.100000000000009,2.0,-2.8000000000000007,5.199999999999932,7.299999999999954,-1.5,-278,-238,-232,-0.27,0.0,-8,1.299999999999983,31.39999999999964,270,71
20190825,237,-6.199999999999996,-6.5,-7.299999999999997,-6.500000000000007,-2.0,-2.9000000000000004,8.100000000000023,10.399999999999864,-2.6,-244,-121,-121,-0.27,0.0,-19,52.10000000000002,1252.6999999999998,258,61
20190826,238,-6.500000000000007,-7.5,-8.800000000000004,-6.800000000000004,-5.0,-3.200000000000001,4.600000000000023,6.7000000000000455,-2.8,-175,-92,-93,-0.27,0.0,-30,61.19999999999999,1467.3000000000002,251,59
20190827,239,-4.399999999999999,-5.5,-6.600000000000001,-4.699999999999996,-5.0,-2.3999999999999986,-1.8000000000000682,0.0,-1.5,-118,-64,-61,-0.26,0.0,-22,56.70000000000002,1359.1999999999998,236,58
20190828,240,2.9000000000000057,2.5,2.5,3.200000000000003,-2.0,0.9000000000000004,-7.300000000000068,-4.899999999999977,-1.7,-113,-59,-55,0.1499999999999999,0.0,1,-9.400000000000006,-226.89999999999964,203,59
20190829,241,-0.6000000000000014,-0.5,-0.1999999999999957,-0.8999999999999986,1.0,-0.2999999999999989,-7.599999999999909,-5.300000000000068,-1.7999999999999998,-15,38,40,-0.21,0.0,-22,43.10000000000002,1034.3000000000002,287,62
20190830,242,-3.200000000000003,-3.6000000000000014,-3.800000000000004,-3.5,-3.0,-1.5,-5.0,-2.5,-1.5,-78,9,6,-0.26,0.0,-30,13.700000000000015,328.40000000000055,376,85
20190831,243,-7.199999999999996,-7.399999999999999,-7.899999999999999,-7.499999999999993,-4.0,-2.8999999999999995,4.0,7.0,-1.9,10,64,71,-0.26,0.0,-38,54.60000000000002,1309.8000000000002,365,97
20190901,244,-5.700000000000003,-5.899999999999999,-6.399999999999999,-5.899999999999999,-3.0,-2.4000000000000004,6.800000000000068,9.800000000000068,-1.9,-108,-72,-67,-0.23,0.0,-10,53.6,1286.1000000000004,278,88
20190902,245,-5.699999999999996,-2.0,0.2999999999999971,-5.899999999999999,16.0,-0.1999999999999993,-2.7999999999999545,0.2999999999999545,-1.4,-115,-56,-48,0.54,0.0,32,-105.9,-2542.5,208,69
20190903,246,-4.899999999999999,-4.0,-3.5,-5.100000000000001,4.0,-1.5,-2.1000000000000227,0.3999999999999772,-2.3,77,39,57,-0.26,0.0,8,2.700000000000017,64.40000000000055,310,55
20190904,247,-0.8000000000000043,-0.2000000000000028,0.1999999999999957,-1.0,2.0,-0.1000000000000014,-7.300000000000068,-4.7999999999999545,-1.4,-60,-21,-18,0.01,0.0,-12,-5.300000000000011,-126.20000000000071,230,74
20190905,248,-6.700000000000003,-7.0,-7.899999999999999,-6.700000000000003,-5.0,-2.8999999999999995,0.0,2.1000000000000227,-2.4000000000000004,72,99,98,-0.26,0.0,-38,63.19999999999999,1517.5999999999997,328,79
20190906,249,-5.700000000000003,-5.600000000000001,-5.900000000000006,-5.800000000000004,-1.0,-2.2,-2.900000000000091,-0.3000000000000682,-2.1,-113,-122,-124,-0.27,0.0,-2,50.10000000000002,1201.3000000000002,206,100
20190907,250,-4.5,-4.900000000000006,-5.700000000000003,-4.600000000000001,-4.0,-2.1000000000000005,-10.5,-6.599999999999909,-1.2999999999999998,46,76,79,0.07,0.0,-21,44.70000000000002,1073.1000000000004,196,76
20190908,251,-6.200000000000003,-5.5,-5.300000000000004,-6.200000000000003,1.0,-2.1,-3.1000000000000227,0.2000000000000454,-1.7,22,64,66,-0.22,0.0,-10,-20.600000000000023,-493.0,331,65
20190909,252,-9.0,-8.100000000000001,-8.0,-9.0,2.0,-2.8,6.100000000000023,8.600000000000023,-2.3,91,-234,123,-0.21,0.0,-19,11.5,276.09999999999945,247,85
20190910,253,-3.5,-2.799999999999997,-2.0999999999999943,-3.3999999999999986,3.0,-0.9000000000000004,5.300000000000068,7.700000000000045,-1.8,-106,-67,-58,-0.1999999999999999,0.0,-2,44.1,1058.1000000000004,261,78
20190911,254,6.999999999999993,7.799999999999997,8.899999999999999,7.299999999999997,5.0,3.1000000000000014,-2.5,-0.1000000000000227,-1.0,45,35,37,-0.15,0.0,-2,-30.69999999999999,-737.3000000000002,332,77
20190912,255,-5.399999999999999,-5.599999999999994,-6.200000000000003,-5.200000000000003,-4.0,-2.299999999999999,3.5,6.0,-1.2000000000000002,-247,-205,-205,-0.21,0.0,-6,16.599999999999994,399.6999999999998,260,80
20190913,256,-7.199999999999996,-8.0,-9.299999999999995,-7.100000000000001,-5.0,-3.0,9.799999999999956,11.399999999999864,-1.5,-87,-66,-65,-0.21,0.0,-14,65.70000000000002,1576.8000000000002,284,67
20190914,257,-2.3999999999999986,-1.5,-1.0,-2.6000000000000014,3.0,-0.5999999999999996,1.1000000000000227,2.8999999999999773,-0.3000000000000002,-78,-32,-29,-0.22,0.0,23,-102.6,-2463.4,470,71
20190915,258,0.2999999999999971,-1.1000000000000014,-2.200000000000003,0.5,-7.0,-1.1000000000000003,-2.099999999999909,0.3000000000000682,-1.2000000000000002,21,60,61,-0.22,0.0,-35,59.29999999999998,1421.1,344,98
20190916,259,-3.6000000000000014,-4.5,-5.700000000000003,-3.3999999999999986,-7.0,-1.9999999999999991,-2.5,0.2999999999999545,-1.2000000000000002,65,98,102,-0.21,0.0,-37,55.0,1319.8000000000002,373,85
20190917,260,-5.699999999999996,-5.300000000000004,-5.200000000000003,-5.5,1.0,-1.7999999999999998,1.1000000000000227,3.899999999999977,-1.5,-249,-209,-205,-0.23,0.0,-16,17.299999999999983,414.8000000000002,282,86
20190918,261,-8.300000000000004,-9.0,-11.199999999999996,-8.0,-6.0,-3.3,5.600000000000023,7.800000000000068,-2.2,-256,-161,-162,-0.22,0.0,-26,61.89999999999998,1484.5,251,74
20190919,262,-8.799999999999997,-9.300000000000004,-10.6,-8.399999999999999,-2.0,-3.0,5.600000000000023,6.899999999999977,-2.7,-118,-1,7,-0.24,0.0,-24,60.400000000000006,1448.6000000000004,339,72
20190920,263,-1.2999999999999972,-2.0999999999999943,-2.5,-0.8999999999999986,-1.9000000000000057,-1.0,1.7000000000000457,3.0,-2.6,-48,82,86,-0.25,0.0,-42,54.900000000000006,1316.1000000000004,390,104
20190921,264,4.299999999999997,4.100000000000001,4.600000000000001,5.0,2.0,1.1999999999999993,1.5,3.0,-3.1,-142,95,96,-0.29,0.0,-39,51.0,1224.2000000000005,423,121
20190922,265,9.199999999999996,8.399999999999999,8.799999999999997,10.1,0.0,2.9000000000000004,-4.0,-2.6000000000000227,-1.8,-78,-2,1,-0.3,0.0,-19,36.19999999999999,867.7000000000003,417,120
20190923,266,13.600000000000009,13.000000000000009,13.6,14.4,0.0,4.800000000000001,-13.899999999999975,-12.0,-0.8999999999999999,-50,27,28,0.5800000000000001,0.0,-16,24.099999999999994,577.3999999999996,122,112
20190924,267,0.6999999999999957,1.7999999999999972,2.8000000000000043,1.0,5.0,0.6999999999999993,-13.200000000000044,-10.700000000000044,-1.1,19,89,92,-0.2699999999999999,0.0,-3,-24.90000000000001,-598.5,243,62
20190925,268,-0.8999999999999986,-0.6000000000000014,-0.2999999999999971,-0.2999999999999971,0.0,-0.3000000000000007,-10.600000000000025,-9.0,-2.8,17,32,42,-0.3,0.0,-16,11.700000000000015,279.6000000000004,330,80
20190926,269,0.1000000000000014,1.1999999999999955,2.299999999999997,0.6000000000000014,5.099999999999994,0.5000000000000009,-12.799999999999956,-10.399999999999975,-2.0,-72,26,27,-0.1299999999999999,0.0,-24,-23.30000000000001,-559.5999999999999,242,119
20190927,270,-1.7999999999999972,-1.7999999999999972,-1.7000000000000028,-1.2999999999999972,0.0999999999999943,-0.7000000000000002,-3.3999999999999773,-1.400000000000091,-2.2,-111,29,33,-0.3,0.0,-45,58.19999999999999,1398.4,366,112
20190928,271,4.5,5.399999999999999,6.5,5.100000000000001,6.0,1.9,-3.899999999999977,-1.7999999999999543,-2.0,-123,10,19,-0.25,0.0,-6,9.700000000000015,234.5,437,114
20190929,272,-4.300000000000004,-5.200000000000003,-6.600000000000001,-4.399999999999999,-7.0,-1.9000000000000004,6.199999999999932,8.000000000000114,-0.3999999999999999,68,143,145,-0.29,0.0,-27,53.69999999999999,1286.5,439,113
20190930,273,-6.199999999999996,-6.799999999999997,-7.699999999999996,-5.800000000000004,-4.0,-2.2,5.2000000000000455,6.899999999999864,-2.1,-89,-60,-56,-0.3,0.0,-15,53.5,1281.8000000000002,359,105
20191001,274,3.799999999999997,5.799999999999997,7.800000000000004,4.5,12.0,2.3000000000000007,-6.899999999999977,-5.2000000000000455,-2.1,-117,-18,-9,0.5800000000000001,0.0,30,-36.5,-874.4000000000001,191,91
20191002,275,-1.5,-0.8000000000000043,-0.1000000000000014,-1.1000000000000014,2.0,0.0999999999999996,-7.0,-5.2000000000000455,-0.5,49,118,120,-0.1599999999999999,0.0,17,-51.8,-1243.0000000000002,280,64
20191003,276,-9.700000000000005,-8.899999999999999,-8.5,-9.0,2.0,-2.2,-0.8999999999999773,1.0,-2.1,-120,-93,-83,-0.24,0.0,-23,54.1,1296.4999999999995,308,83
20191004,277,-10.700000000000005,-10.1,-10.5,-11.300000000000004,-1.0,-2.5,0.3999999999999772,3.0,-0.8000000000000003,35,116,115,-0.29,-0.1,-2,-1.3000000000000114,-32.30000000000018,385,109
20191005,278,-12.6,-12.599999999999994,-13.900000000000002,-11.900000000000006,-4.0,-3.1,9.0,10.700000000000044,-2.9000000000000004,-262,101,117,-0.3,-0.1,-55,77.3,1853.8,399,127
20191006,279,-5.599999999999994,-4.0,-2.5999999999999943,-4.799999999999997,8.0,-0.7000000000000002,3.300000000000068,4.600000000000023,-2.1,-105,-34,-22,-0.2799999999999999,-0.1,13,-23.599999999999994,-563.8999999999996,462,119
20191007,280,4.200000000000003,6.299999999999997,8.5,5.300000000000004,13.0,2.1,0.0,2.0,-2.5,-22,4,13,0.93,-0.1,13,-66.1,-1587.2000000000005,166,121
20191008,281,-0.7999999999999972,-1.5,-2.0,0.1999999999999957,-4.0,-0.7999999999999998,6.7999999999999545,8.699999999999932,-2.2,61,104,110,-0.28,-0.1,-42,74.5,1786.1,367,71
20191009,282,-2.4000000000000057,-2.8999999999999986,-3.3999999999999986,-1.3999999999999986,-2.0,-1.0999999999999996,10.100000000000025,11.899999999999975,-2.4,43,-150,-149,-0.29,-0.1,13,40.5,970.1000000000004,246,94
20191010,283,1.0,-1.3999999999999986,-4.899999999999999,2.1000000000000014,-14.0,-1.4000000000000004,9.300000000000068,11.099999999999907,-2.6,61,-167,-165,-0.28,-0.1,-19,66.3,1589.6,244,96
20191011,284,2.700000000000003,-1.3999999999999986,-7.600000000000001,3.800000000000004,-23.0,-1.9,5.600000000000023,7.600000000000023,-2.4,-264,-151,-152,-0.25,-0.1,-56,72.79999999999998,1747.3000000000002,245,103
20191012,285,5.100000000000001,3.700000000000003,3.1000000000000014,6.399999999999999,-7.0,0.5,-3.1000000000000227,-1.5,-2.6,-45,-120,-96,-0.22,-0.1,-28,11.400000000000006,272.6999999999998,346,101
20191013,286,2.8000000000000043,0.2000000000000028,-3.0,4.100000000000001,-15.0,-1.0,-1.2999999999999543,0.2999999999999545,-3.0,-247,35,29,-0.23,-0.1,-40,72.1,1731.6999999999998,302,109
20191014,287,1.9000000000000057,0.1000000000000014,-1.6000000000000014,3.200000000000003,-9.0,-0.5,-3.899999999999977,-1.3000000000000682,-1.9,-99,-31,-29,-0.22,-0.1,-59,70.39999999999999,1687.5000000000005,292,99
20191015,288,-3.5,-4.699999999999996,-7.0,-2.0,-9.0,-1.5999999999999996,0.3000000000000682,2.5,-2.8,-35,22,15,-0.22,-0.1,-65,72.3,1733.4,352,93
20191016,289,-1.1999999999999955,-1.8999999999999984,-2.699999999999996,-0.1999999999999957,-5.0,-0.7000000000000002,-7.599999999999909,-6.2000000000000455,-1.6999999999999995,-128,-98,-95,-0.09,-0.1,5,8.200000000000003,194.0999999999999,337,92
20191017,290,-2.700000000000003,-1.6000000000000014,-0.3000000000000042,-4.100000000000001,5.0,-0.1999999999999993,-30.200000000000045,-28.700000000000045,1.0999999999999996,61,112,115,0.68,-0.15,30,-64.6,-1551.9999999999998,141,89
20191018,291,-3.6000000000000014,-3.3000000000000043,-3.1000000000000014,-3.3999999999999986,-1.0,-0.8999999999999995,-10.5,-8.5,-1.2000000000000002,22,68,70,-0.1999999999999999,-0.15,25,-28.200000000000003,-676.8,314,59
20191019,292,-5.199999999999996,-5.799999999999997,-7.199999999999999,-4.300000000000004,-7.0,-1.6,-1.3999999999999773,-0.599999999999909,-2.2,76,90,91,-0.24,-0.32,-37,52.1,1250.9,386,84
20191020,293,-5.099999999999994,-4.399999999999999,-3.5,-3.3999999999999986,4.0,-0.9000000000000004,0.0,0.3999999999999772,-3.2,-119,-72,-64,-0.25,-0.48,-38,59.0,1417.6,312,102
20191021,294,-0.3999999999999986,0.0,1.0,1.2999999999999972,5.0,-0.1000000000000005,2.6000000000000227,2.7999999999999545,-3.5,-222,-118,-145,-0.25,-0.48,-13,26.099999999999994,626.1999999999998,323,98
20191022,295,5.0,4.200000000000003,4.0,6.800000000000004,-2.0,0.5,-0.7000000000000455,-0.5,-2.5000000000000004,-75,-85,-86,-0.02,-0.48,-1,46.500000000000014,1116.4999999999998,185,87
20191023,296,7.0,5.5,4.100000000000001,8.800000000000004,-7.0,0.7000000000000002,-5.100000000000023,-3.5,-2.6000000000000005,14,35,33,-0.02,-0.48,-42,46.1,1107.1999999999998,211,61
20191024,297,5.600000000000001,3.1000000000000014,0.3000000000000042,7.100000000000001,-14.0,-0.2999999999999998,3.7000000000000455,6.199999999999932,-1.6000000000000003,-65,3,5,-0.27,-0.48,-52,60.900000000000006,1459.7,322,68
20191025,298,1.7000000000000028,1.7000000000000028,2.199999999999996,3.5,1.0,0.1000000000000005,6.2000000000000455,8.599999999999909,-2.8000000000000003,-117,2,11,-0.25,-0.61,-24,26.39999999999999,631.4000000000001,378,100
20191026,299,-1.7000000000000028,-1.6000000000000014,-1.5,0.1000000000000014,1.0,-0.5999999999999996,5.899999999999977,7.600000000000023,-2.9,41,74,71,-0.23,-0.61,-35,42.6,1021.8000000000002,355,111
20191027,300,-2.8000000000000043,-1.1000000000000014,1.6000000000000014,-1.0,13.0,0.0999999999999996,-1.1999999999999318,-0.7000000000000455,-3.1,-72,-93,-93,0.48,-0.61,15,-39.7,-954.2,221,100
20191028,301,5.700000000000003,7.399999999999999,10.299999999999995,7.899999999999999,14.0,1.9,3.0,3.200000000000045,-3.1,-114,-76,-71,-0.26,-0.61,6,-20.099999999999994,-484.10000000000014,357,68
20191029,302,7.700000000000003,8.300000000000004,10.199999999999996,9.300000000000004,7.0,1.7999999999999998,6.0,6.2999999999999545,-1.4000000000000004,-104,-76,-70,-0.26,-0.96,-3,-2.6000000000000085,-63.09999999999991,187,78
20191030,303,12.200000000000005,12.799999999999995,15.0,14.5,9.0,3.2,4.399999999999977,5.300000000000068,-3.0000000000000004,-108,-69,-58,-0.26,-0.96,-22,18.39999999999999,441.5,165,62
20191031,304,18.4,20.5,24.0,20.8,17.0,6.4,-12.300000000000068,-11.299999999999956,-1.3000000000000005,-110,-83,-78,1.36,-0.85,22,-45.7,-1098.1,109,73
20191101,305,2.8000000000000043,0.8000000000000043,-3.3000000000000007,1.9000000000000057,-17.0,-0.2999999999999998,-9.899999999999975,-8.400000000000091,1.5999999999999996,-29,3,2,0.13,-0.73,-47,40.0,958.9,206,67
20191102,306,-5.0,-5.699999999999996,-7.899999999999999,-3.3000000000000043,-9.0,-1.5,0.1000000000000227,2.300000000000068,-2.5,-141,-13,-14,-0.25,-0.73,-72,58.69999999999999,1406.9,384,83
20191103,307,-5.0,-4.100000000000001,-2.8000000000000043,-2.8999999999999986,6.0,-0.7000000000000002,-3.200000000000045,0.3999999999999772,-3.0000000000000004,-73,-4,-1,-0.17,-0.72,-54,32.0,766.6000000000001,335,106
20191104,308,-1.0,-2.0,-4.200000000000003,0.7000000000000028,-9.0,-0.9000000000000004,4.0,6.5,-2.7,-112,-55,-49,-0.25,-0.71,-31,53.3,1278.1,363,91
20191105,309,3.9000000000000057,3.3000000000000043,3.0,5.899999999999999,-4.0,0.2999999999999998,0.1000000000000227,2.6000000000000227,-2.6000000000000005,-85,-41,-39,-0.23,-0.71,-28,20.3,485.1999999999998,387,83
20191106,310,-3.200000000000003,-4.700000000000003,-9.099999999999998,-2.0,-18.0,-1.6000000000000003,3.899999999999977,7.300000000000068,-2.1000000000000005,6,11,14,-0.24,-0.71,-64,38.7,929.0000000000002,398,77
20191107,311,-5.400000000000006,-5.4999999999999964,-6.100000000000001,-4.5,-3.0,-1.1999999999999995,-0.8999999999999773,2.2999999999999545,-2.2,51,50,46,-0.12,0.16,-19,23.0,551.3000000000002,402,78
20191108,312,-14.599999999999998,-13.9,-14.4,-15.200000000000005,-2.0,-2.0,-1.0,3.900000000000091,-1.6,29,59,62,-0.19,-0.3799999999999999,-14,50.400000000000006,1208.9,436,83
20191109,313,-13.099999999999998,-13.0,-15.299999999999995,-12.5,-8.0,-2.1,1.099999999999909,4.899999999999977,-2.2,-94,-42,-37,-0.23,-0.72,-66,46.60000000000001,1118.9,433,96
20191110,314,-3.3999999999999986,-4.800000000000001,-8.7,-2.8000000000000043,-16.0,-1.3999999999999997,-5.7999999999999545,-3.3999999999999773,-1.2999999999999998,-71,-35,-30,-0.25,-0.69,-40,39.1,938.2000000000004,429,104
20191111,315,-10.5,-9.4,-8.2,-10.700000000000005,6.0,-1.4,-0.7999999999999545,1.3999999999999773,-1.6,-278,-240,-236,0.08,3.79,27,9.799999999999995,233.0,262,107
20191112,316,-17.5,-16.4,-16.700000000000003,-16.2,0.0,-2.1,-9.300000000000068,-6.300000000000068,-3.0000000000000004,23,55,56,-0.0199999999999999,3.36,27,21.200000000000003,507.0000000000002,372,90
