TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20190824,236,-5.299999999999997,-5.0,-5.099999999999994,-5.900000000000006,-1.7999999999999972,-2.1,4.2999999999999545,6.400000000000091,-1.9,-258,-266,-252,-0.32,0.0,-25,43.900000000000006,1053.5,134,104
20190825,237,-7.100000000000001,-7.100000000000001,-8.0,-7.600000000000008,-2.799999999999997,-3.0,8.600000000000023,10.100000000000025,-2.2,-222,-203,-203,-0.3,0.0,-30,34.20000000000002,819.9000000000005,196,109
20190826,238,-7.699999999999996,-8.0,-9.1,-8.300000000000004,-3.700000000000003,-3.3000000000000007,5.399999999999977,6.899999999999977,-2.3999999999999995,-258,-229,-213,-0.3,0.0,-37,57.400000000000006,1377.1999999999998,150,118
20190827,239,-5.100000000000001,-5.5,-6.100000000000001,-5.200000000000003,-2.0,-2.299999999999999,-0.2999999999999545,0.7999999999999545,-2.7,-59,-43,-55,-0.3,0.0,-24,56.99999999999997,1368.8000000000002,192,107
20190828,240,0.5,1.5,2.3999999999999986,0.3999999999999915,4.299999999999997,0.7000000000000011,-5.600000000000023,-4.099999999999909,-2.5,-98,-88,-92,0.0999999999999999,0.0,1,8.700000000000017,209.9000000000005,79,113
20190829,241,1.0999999999999943,1.3000000000000045,1.8999999999999984,1.2000000000000028,2.200000000000003,0.6000000000000014,-7.399999999999977,-5.699999999999932,-1.6999999999999995,36,28,32,-0.38,0.0,-30,55.50000000000003,1333.3000000000002,145,88
20190830,242,-0.6000000000000085,-1.4000000000000057,-1.7000000000000028,-0.2999999999999971,-2.9000000000000057,-0.7999999999999989,-3.800000000000068,-1.8999999999999773,-1.9,-10,-12,-10,-0.39,0.0,-33,38.400000000000006,921.3999999999996,203,106
20190831,243,-4.400000000000006,-5.300000000000004,-6.5,-4.700000000000003,-6.799999999999997,-2.6,4.2000000000000455,6.399999999999977,-1.6999999999999995,42,33,41,-0.37,0.0,-40,61.5,1474.8999999999996,256,137
20190901,244,-5.5,-5.100000000000001,-5.0,-5.900000000000006,-0.9000000000000057,-2.1,8.5,10.299999999999956,-2.4000000000000004,-70,-132,-133,-0.36,0.0,-32,52.60000000000002,1264.0999999999997,194,146
20190902,245,-4.700000000000003,-0.8000000000000043,1.8999999999999984,-4.899999999999992,17.099999999999994,0.4000000000000003,-0.7999999999999545,1.400000000000091,-2.6,-83,-81,-81,0.01,0.0,28,-79.69999999999999,-1911.4999999999995,56,120
20190903,246,-2.199999999999996,-0.1000000000000014,1.6000000000000014,-2.3999999999999986,9.099999999999994,0.3000000000000007,-1.5,0.099999999999909,-2.9000000000000004,54,40,35,-0.38,0.0,-24,19.90000000000001,479.2000000000007,169,75
20190904,247,0.1000000000000085,2.299999999999997,4.199999999999996,-0.0999999999999943,9.0,1.4000000000000004,-5.199999999999932,-3.5,-2.4,-33,-46,-44,-0.27,0.0,-14,-11.599999999999994,-279.7999999999993,97,95
20190905,248,-5.400000000000006,-5.5,-6.100000000000001,-5.600000000000001,-3.0,-2.4000000000000004,-0.099999999999909,1.1999999999999318,-2.1,64,52,60,-0.38,0.0,-8,36.79999999999998,884.6000000000004,237,99
20190906,249,-7.699999999999996,-6.599999999999994,-6.099999999999994,-7.800000000000004,3.0,-2.3,-2.3999999999999773,-1.099999999999909,-2.9,-223,-211,-204,-0.27,0.0,38,-21.099999999999994,-508.1000000000004,244,157
20190907,250,-6.400000000000006,-5.299999999999997,-4.600000000000001,-6.700000000000003,5.0,-1.8000000000000007,-10.100000000000025,-7.700000000000045,-1.5999999999999996,59,41,52,-0.0799999999999999,0.0,-17,25.899999999999977,621.9000000000005,117,156
20190908,251,-5.099999999999994,-4.600000000000001,-4.5,-5.099999999999994,0.0,-1.9000000000000004,-2.5,-0.3999999999999772,-1.7999999999999998,28,20,29,-0.35,0.0,-17,38.0,913.1999999999998,217,99
20190909,252,-5.699999999999996,-5.100000000000001,-5.0,-5.699999999999996,2.0,-2.0,6.0,7.699999999999932,-3.3,40,42,56,-0.36,0.0,-34,44.20000000000002,1061.3000000000002,269,97
20190910,253,-3.799999999999997,-1.2000000000000028,0.8999999999999986,-3.699999999999996,11.200000000000005,-0.0999999999999996,7.099999999999909,8.699999999999932,-3.3,-97,-94,-99,-0.38,0.0,8,-57.0,-1367.1999999999998,165,121
20190911,254,8.300000000000004,8.599999999999994,10.1,9.200000000000005,4.200000000000003,3.5,-1.8999999999999773,0.2000000000000454,-1.9,12,-10,-11,-0.37,0.0,-15,-5.299999999999983,-126.59999999999944,157,115
20190912,255,-4.399999999999999,-1.2999999999999972,1.3000000000000045,-4.299999999999997,14.099999999999994,0.0,2.200000000000045,4.300000000000068,-2.7,86,-264,-249,-0.22,0.0,4,-104.1,-2500.9999999999995,80,124
20190913,256,-8.300000000000004,-8.0,-8.5,-8.299999999999997,-0.9000000000000057,-2.8999999999999995,11.799999999999956,12.400000000000093,-2.8,-144,-148,-151,-0.37,0.0,-34,61.70000000000002,1478.0999999999997,235,114
20190914,257,-4.199999999999996,-1.6999999999999955,0.5,-3.899999999999999,11.099999999999994,-0.1999999999999993,4.300000000000068,5.400000000000091,-3.2,-61,-65,-65,-0.36,0.0,17,-54.69999999999999,-1313.0,161,150
20190915,258,3.3000000000000043,2.3000000000000043,2.0,3.6000000000000014,-3.0,0.1999999999999993,-1.8000000000000682,0.1999999999999318,-2.8000000000000003,13,8,12,-0.38,0.0,-29,51.900000000000006,1248.8000000000002,195,136
20190916,259,-2.200000000000003,-3.3999999999999986,-4.600000000000001,-2.0,-7.0,-1.700000000000001,-2.6000000000000227,-0.5,-1.9,67,57,62,-0.37,0.0,-33,46.400000000000006,1113.6999999999998,219,126
20190917,260,-3.5,-4.0,-4.5,-3.3999999999999986,-3.799999999999997,-1.700000000000001,0.3000000000000682,2.6000000000000227,-2.1,86,88,-260,-0.38,0.0,-39,46.900000000000006,1126.8000000000002,209,112
20190918,261,-8.700000000000003,-8.800000000000004,-10.0,-8.5,-4.799999999999997,-2.999999999999999,5.800000000000068,7.299999999999954,-2.7,-238,-231,-223,-0.3,0.0,-32,40.900000000000006,982.8999999999996,198,108
20190919,262,-7.600000000000001,-8.5,-10.299999999999995,-7.800000000000004,-6.0,-3.0,6.100000000000023,7.2000000000000455,-2.6,41,22,24,-0.32,0.0,-31,64.9,1558.9000000000003,286,119
20190920,263,0.7999999999999972,-1.8000000000000045,-3.5999999999999943,1.3000000000000045,-9.099999999999994,-1.2999999999999998,1.1000000000000227,2.699999999999932,-2.5,36,30,38,-0.35,0.0,-36,54.900000000000006,1319.4000000000003,223,146
20190921,264,7.300000000000004,5.5,5.399999999999999,8.199999999999996,-4.799999999999997,1.5,1.0,2.700000000000045,-2.4000000000000004,37,30,44,-0.36,0.0,-45,54.70000000000002,1312.1999999999998,191,135
20190922,265,10.0,8.100000000000001,8.0,10.900000000000006,-2.799999999999997,2.5,-3.0,-1.3999999999999773,-2.8000000000000003,-34,-37,-40,-0.34,0.0,-20,56.0,1345.1,179,128
20190923,266,13.399999999999991,12.400000000000006,13.299999999999995,14.700000000000005,0.0999999999999943,4.799999999999999,-12.600000000000025,-10.799999999999956,-2.4000000000000004,-43,-36,-30,-0.21,0.0,-20,39.0,936.2999999999996,124,126
20190924,267,3.799999999999997,3.6000000000000014,4.0,4.399999999999999,0.0,1.1000000000000014,-13.700000000000044,-11.299999999999956,-2.1,44,13,19,-0.32,0.0,-44,1.3000000000000114,31.600000000000364,133,113
20190925,268,-0.8000000000000043,-1.0999999999999943,-0.8999999999999986,-0.2999999999999971,-1.0,-0.5,-10.199999999999932,-8.600000000000023,-2.3999999999999995,35,12,16,-0.31,0.0,-42,38.70000000000002,930.5,157,121
20190926,269,-0.2999999999999971,0.8999999999999986,2.5,0.2999999999999971,8.0,0.5999999999999996,-11.699999999999932,-9.5,-3.0,-41,-41,-38,-0.15,0.0,-27,22.299999999999983,534.8000000000002,91,139
20190927,270,-0.3000000000000042,-0.7999999999999972,-1.0,0.1000000000000014,-1.0,-0.5999999999999996,-2.800000000000068,-0.8999999999999773,-2.6,-13,-22,-16,-0.33,0.0,-36,62.0,1489.2000000000005,178,121
20190928,271,7.0,6.200000000000003,6.799999999999997,7.800000000000004,1.0,2.1,-3.1000000000000227,-1.1000000000000227,-1.7999999999999998,-42,-43,-45,-0.32,0.0,-42,50.69999999999999,1216.6999999999998,170,122
20190929,272,2.1000000000000014,-0.5,-3.5,2.699999999999996,-14.0,-1.0,4.0,6.0,-1.2999999999999998,78,58,63,-0.31,0.0,-40,58.5,1404.4000000000003,228,117
20190930,273,-5.5,-6.0,-6.899999999999999,-4.899999999999999,-5.0,-2.1000000000000005,6.399999999999977,7.500000000000114,-3.0,-183,-182,-170,-0.29,0.0,-46,42.69999999999999,1023.6999999999998,192,122
20191001,274,5.299999999999997,7.100000000000001,9.4,6.100000000000001,11.0,2.8999999999999995,-5.5,-3.300000000000068,-2.8,-71,-73,-79,-0.23,0.0,25,-24.80000000000001,-594.9000000000001,131,117
20191002,275,4.799999999999997,5.899999999999999,7.5,5.300000000000004,6.0,2.5,-8.700000000000045,-6.800000000000068,-1.7999999999999998,61,16,22,-0.22,0.0,10,-73.80000000000001,-1772.4999999999998,95,105
20191003,276,-8.700000000000003,-7.899999999999999,-7.799999999999997,-8.300000000000004,0.0,-2.2,0.2999999999999545,1.5,-2.3999999999999995,-157,-181,-181,-0.21,0.0,26,-8.899999999999991,-213.9000000000001,251,101
20191004,277,-7.600000000000001,-7.600000000000001,-8.700000000000003,-8.0,-4.0,-2.3000000000000007,-0.7000000000000455,1.1999999999999318,-1.0999999999999996,65,30,31,-0.26,0.0,-12,26.599999999999994,637.8000000000002,253,152
20191005,278,-10.9,-11.700000000000005,-14.6,-10.5,-10.0,-3.4,9.600000000000025,10.800000000000068,-2.8,36,18,28,-0.3,0.0,-54,77.7,1864.3,330,160
20191006,279,-4.099999999999994,-2.699999999999996,-1.2000000000000028,-3.200000000000003,7.200000000000003,-0.2999999999999998,6.0,7.100000000000023,-3.0,-78,-89,-92,-0.31,0.0,19,-35.2,-843.0,212,147
20191007,280,7.899999999999999,9.200000000000005,11.299999999999995,9.0,9.200000000000005,3.200000000000001,0.5,2.7999999999999545,-1.2999999999999998,-43,-66,-69,0.04,0.0,25,-16.80000000000001,-401.0,143,110
20191009,282,-2.3000000000000043,-2.5,-2.6000000000000014,-1.1000000000000014,-2.799999999999997,-1.0999999999999996,9.5,10.900000000000093,-3.3000000000000003,-243,-245,-238,-0.2799999999999999,-0.21,-7,45.900000000000006,1103.5,182,89
20191010,283,-0.9000000000000057,-2.5999999999999943,-4.899999999999999,0.3000000000000042,-12.0,-1.5,8.399999999999977,9.5,-3.2,-259,-254,-248,-0.27,-0.21,-13,45.400000000000006,1090.6999999999998,176,109
20191011,284,0.6000000000000014,-1.7000000000000028,-4.700000000000003,1.7999999999999972,-14.799999999999995,-1.4000000000000004,4.5,6.199999999999932,-2.7,-242,-241,-238,-0.23,-0.21,-33,37.500000000000014,898.5,150,131
20191012,285,0.4000000000000057,1.5999999999999943,3.4000000000000057,1.7000000000000028,7.0,0.5,-3.0,-1.5,-2.8000000000000003,-226,-239,-241,-0.23,-0.21,10,-31.200000000000003,-749.0999999999999,142,142
20191013,286,2.5,1.6000000000000014,1.3000000000000045,4.100000000000001,-3.9000000000000057,0.0,-1.3999999999999773,0.1000000000000227,-3.5,19,6,17,-0.24,-0.21,-22,43.8,1052.0,210,136
20191014,287,1.6000000000000014,0.6000000000000014,0.5,3.1000000000000014,-2.799999999999997,-0.1000000000000005,-3.400000000000091,-1.2999999999999543,-3.5,-43,-40,-52,-0.25,-0.21,-28,45.1,1083.0,188,129
20191015,288,-2.6000000000000014,-4.399999999999999,-7.600000000000001,-1.5,-12.900000000000006,-1.7999999999999998,0.7999999999999545,2.3999999999999773,-2.9000000000000004,18,4,9,-0.25,-0.21,-55,54.900000000000006,1319.1,242,111
20191016,289,-3.200000000000003,-2.3999999999999986,-1.2000000000000028,-1.3999999999999986,5.099999999999994,-0.4000000000000003,-6.800000000000068,-5.7000000000000455,-3.6,-154,-167,-161,0.14,-0.21,20,-6.400000000000006,-152.9000000000001,142,119
20191017,290,-3.0999999999999943,-1.2000000000000028,1.2000000000000028,-4.0,11.099999999999994,0.1999999999999993,-33.5,-31.200000000000045,0.2000000000000001,6,14,18,0.4399999999999999,-0.22,27,-59.3,-1424.1,94,105
20191018,291,-2.299999999999997,-2.5999999999999943,-2.799999999999997,-1.5,-3.9000000000000057,-0.8999999999999995,-10.899999999999975,-8.899999999999977,-2.1,26,23,25,-0.27,-0.22,14,-5.699999999999989,-138.0999999999999,204,99
20191019,292,-3.899999999999999,-4.799999999999997,-6.399999999999999,-2.6000000000000014,-6.900000000000006,-1.5,-1.8000000000000682,-0.8999999999999773,-3.0,27,29,37,-0.28,-1.89,-53,52.69999999999999,1262.3000000000002,295,138
20191020,293,-3.5,-2.3999999999999986,-0.8000000000000043,-1.6999999999999955,7.0,-0.3999999999999994,0.8999999999999773,1.1000000000000227,-4.199999999999999,23,-125,-128,-0.2199999999999999,-1.59,3,28.50000000000001,683.0999999999999,225,171
20191021,294,0.5,2.0,4.5,2.299999999999997,11.099999999999994,0.6000000000000005,2.5,2.6000000000000227,-3.6000000000000005,66,-260,-233,-0.3,-1.59,-4,27.60000000000001,659.9000000000001,208,142
20191022,295,1.8999999999999984,3.299999999999997,5.799999999999997,4.199999999999996,11.099999999999994,0.9000000000000004,0.8999999999999773,1.0,-4.9,-140,-178,-173,-0.21,-1.59,19,12.5,298.7999999999997,209,114
20191023,296,5.5,5.0,5.400000000000006,7.5,0.0999999999999943,0.9000000000000004,-5.399999999999977,-3.699999999999932,-3.0,27,16,17,-0.21,-1.59,-26,20.30000000000001,486.7999999999997,223,104
20191024,297,2.8999999999999986,0.7000000000000028,-1.3999999999999986,4.899999999999999,-9.700000000000005,-0.7000000000000002,5.100000000000023,7.2000000000000455,-2.8,-42,-40,-40,-0.31,-1.59,-56,51.60000000000001,1237.2000000000005,253,117
20191025,298,2.299999999999997,2.8000000000000043,4.299999999999997,4.699999999999996,5.0,0.4000000000000003,6.399999999999977,8.300000000000068,-4.300000000000001,53,32,35,-0.26,-1.36,-26,24.099999999999994,577.0999999999999,262,142
20191026,299,-0.1999999999999957,0.1000000000000014,1.0,1.8000000000000045,3.0999999999999943,-0.2000000000000001,6.100000000000023,7.099999999999909,-3.5,37,48,52,-0.29,-1.36,-19,48.2,1156.0,289,152
20191027,300,-3.5,-1.0,2.700000000000003,-1.1000000000000014,18.099999999999994,0.2000000000000001,0.1000000000000227,0.6000000000000227,-4.6,-259,-192,-175,0.4599999999999999,-1.14,35,-67.1,-1609.9,101,144
20191028,301,2.0999999999999943,4.700000000000003,8.699999999999996,4.700000000000003,19.099999999999994,1.5,4.699999999999932,4.399999999999977,-4.300000000000001,-179,-180,-178,-0.27,-1.14,15,-23.5,-563.7999999999997,173,102
20191029,302,4.400000000000006,6.899999999999999,11.0,7.100000000000001,19.099999999999994,1.9000000000000004,8.400000000000091,8.300000000000068,-4.0,-105,-117,-114,-0.28,-1.15,19,-39.2,-941.2,196,114
20191030,303,9.9,12.200000000000005,16.199999999999996,12.800000000000004,18.099999999999994,3.6,5.5,6.2000000000000455,-4.8,-63,-83,-87,-0.27,-1.03,37,-15.599999999999994,-373.9000000000001,197,133
20191031,304,18.200000000000003,20.5,24.700000000000003,21.1,19.099999999999994,6.8,-9.799999999999956,-8.200000000000045,-1.6000000000000003,-100,-100,-98,-0.06,-1.03,41,-70.69999999999999,-1695.4,100,145
20191101,305,2.700000000000003,1.6000000000000014,-0.6000000000000014,3.200000000000003,-9.700000000000005,0.2000000000000001,-8.399999999999977,-6.600000000000023,0.5,-20,-26,-25,-0.0699999999999999,-1.03,-43,46.60000000000001,1114.7000000000005,204,120
20191102,306,-7.0,-7.200000000000003,-8.600000000000001,-5.0,-4.900000000000006,-1.5999999999999996,1.6000000000000227,2.5,-3.8,-76,-11,-4,-0.29,-1.03,-58,48.39999999999999,1160.1,331,126
20191103,307,-5.899999999999999,-6.099999999999994,-7.100000000000001,-3.899999999999999,-2.9000000000000057,-1.3999999999999997,-1.5,0.6000000000000227,-3.5,1,-14,-10,-0.28,-1.03,-44,46.900000000000006,1124.6999999999998,290,141
20191104,308,-3.5,-4.200000000000003,-5.600000000000001,-1.1000000000000014,-5.700000000000003,-1.1,6.5,7.900000000000091,-3.8,-59,-66,-66,-0.27,-1.03,-41,39.79999999999998,953.7000000000004,295,141
20191105,309,2.8999999999999986,4.100000000000001,6.700000000000003,5.699999999999996,10.099999999999994,1.0,2.200000000000045,3.7999999999999545,-3.8,-74,-67,-67,-0.27,-1.03,-22,-6.0,-144.79999999999973,223,136
20191106,310,-4.0,-5.100000000000001,-8.499999999999996,-2.5,-11.900000000000006,-1.6,5.5,7.499999999999886,-2.8,2,-16,-14,-0.28,-1.03,-56,46.60000000000001,1119.9,304,119
20191107,311,-5.299999999999997,-4.200000000000003,-2.299999999999997,-2.8999999999999986,7.200000000000003,-0.6000000000000005,-0.1000000000000227,1.8000000000000682,-4.300000000000001,-6,-30,-32,-0.13,-1.28,-7,-1.2000000000000028,-30.59999999999991,241,136
20191108,312,-15.3,-14.500000000000004,-15.599999999999998,-16.300000000000004,-4.0,-2.3000000000000003,-0.6999999999999318,2.700000000000045,-2.1000000000000005,39,26,29,-0.25,-1.28,-38,43.5,1043.1999999999998,338,140
20191109,313,-14.200000000000005,-14.1,-18.9,-12.000000000000004,-12.900000000000006,-2.5,3.7999999999999545,6.0,-4.3,-53,-49,-50,-0.26,-0.66,-55,42.19999999999999,1013.1,355,161
20191110,314,-4.0,-5.100000000000001,-8.100000000000001,-1.6999999999999955,-12.700000000000005,-1.4000000000000004,-3.2999999999999545,-2.1000000000000227,-3.6000000000000005,-58,-49,-48,-0.24,-0.65,-39,33.39999999999999,803.1999999999998,277,155
20191111,315,-3.699999999999996,-2.199999999999996,0.3999999999999986,-0.7999999999999972,10.099999999999994,-0.2999999999999998,-1.5,-0.2999999999999545,-4.4,72,-281,-276,-0.24,-0.65,9,-23.8,-570.4999999999998,209,133
20191112,316,-13.500000000000004,-11.4,-8.5,-13.199999999999996,13.099999999999994,-1.2000000000000002,-9.299999999999956,-7.5,-3.2,26,17,17,-0.19,-0.26,26,-40.5,-972.1,127,115
20191113,317,-23.3,-22.300000000000004,-25.1,-24.4,-8.900000000000006,-2.8,3.5,6.5,-2.8000000000000003,14,15,18,-0.24,-0.6,-48,41.6,999.7000000000004,376,103
20191114,318,-17.4,-15.999999999999996,-15.2,-14.499999999999996,4.200000000000003,-2.0,8.100000000000023,10.000000000000114,-4.800000000000001,-72,-106,-101,-0.24,-0.6,-14,-12.200000000000005,-294.60000000000014,326,169
20191115,319,-4.700000000000003,-5.0,-5.699999999999999,-2.699999999999996,-2.799999999999997,-1.1,0.1000000000000227,1.7000000000000457,-3.5000000000000004,-10,-12,-10,-0.23,-0.6,-43,35.2,844.5,279,173
20191116,320,-16.099999999999998,-16.4,-26.4,-16.900000000000002,-27.90000000000001,-2.8,11.800000000000068,12.300000000000068,-2.1000000000000005,66,60,67,-0.25,-1.47,-56,42.7,1024.6999999999998,399,138
20191117,321,-14.3,-13.8,-15.0,-12.400000000000002,-5.0,-1.9,8.899999999999977,8.900000000000091,-4.2,-268,-226,-218,-0.25,-1.63,-21,22.40000000000001,540.6999999999998,378,127
20191118,322,-3.6000000000000014,-2.6000000000000014,-0.3000000000000007,-1.7999999999999972,8.0,-0.2999999999999998,-7.2000000000000455,-7.100000000000023,-3.0000000000000004,80,-260,-250,-0.26,-1.63,41,-55.900000000000006,-1340.3,224,134
20191119,323,-1.7999999999999972,0.7000000000000028,5.900000000000002,1.3999999999999986,23.200000000000003,0.5999999999999996,-10.900000000000093,-10.199999999999932,-4.5,54,49,63,0.0299999999999999,-1.78,39,-30.200000000000003,-725.0,194,128
20191120,324,-2.8999999999999986,-0.5,4.400000000000002,0.0,22.200000000000003,0.2999999999999998,-5.699999999999932,-4.2999999999999545,-4.1000000000000005,62,61,68,-0.24,-1.92,31,-20.0,-480.5999999999999,219,130
20191121,325,-2.6000000000000014,-1.2999999999999972,1.8000000000000007,0.9000000000000057,12.200000000000005,-0.1,-1.3999999999999773,-0.6000000000000227,-4.2,20,32,41,-0.23,-1.4500000000000002,-24,25.599999999999994,615.6999999999998,250,144
20191122,326,0.5,1.5,4.0,2.700000000000003,10.099999999999994,0.3999999999999999,-13.600000000000025,-12.0,-3.1,13,-10,-9,-0.23,-1.72,1,-35.89999999999999,-858.0,184,158
20191123,327,-4.599999999999998,-5.700000000000003,-9.099999999999998,-3.099999999999998,-12.900000000000006,-1.4,-8.100000000000023,-7.399999999999977,-2.8,8,8,10,-0.28,-1.76,-36,34.599999999999994,832.2999999999997,301,142
20191124,328,-3.3999999999999986,-1.5,2.7,-1.6999999999999993,19.099999999999994,0.1,-21.200000000000045,-20.59999999999991,-2.7,71,71,81,0.3999999999999999,0.5399999999999998,34,-42.7,-1021.6,96,141
20191125,329,1.6999999999999955,2.3999999999999986,5.099999999999998,4.100000000000001,10.200000000000005,0.5,-12.799999999999956,-12.0,-2.9,0,5,11,-0.28,-1.75,-42,33.2,797.2000000000003,208,98
20191126,330,4.0,4.399999999999999,7.100000000000001,7.400000000000002,10.099999999999994,0.7999999999999998,-4.899999999999977,-4.2999999999999545,-3.6,-41,-21,-23,-0.28,-1.73,-42,26.60000000000001,642.4000000000001,244,120
20191127,331,2.199999999999996,4.100000000000001,8.499999999999996,5.899999999999999,19.099999999999994,1.0000000000000004,-8.399999999999977,-8.200000000000045,-4.5,44,-212,-169,-0.07,-1.66,29,-20.300000000000004,-484.7000000000001,225,148
20191129,333,-4.5,-4.599999999999998,-5.100000000000001,-3.6999999999999993,-3.700000000000003,-0.8999999999999999,0.3999999999999772,1.7999999999999543,-1.9,50,51,55,-0.27,-1.84,-34,17.69999999999999,429.10000000000014,324,144
